eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,6feb2b4a-9343-4489-8afb-f956fa50d3eb,unattributed,unattributed,,,,,,2018-09-29T13:49:53+09:00,e5a8ffb0-f652-4169-9e19-210c2758c3a3,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,viral,WEB,,,,inbox.view,,2018-09-29T13:49:53+09:00,c027764f-f5c3-443b-93e6-e2ee72238803,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:54+09:00,3d07df8a-a546-4446-bb0f-84778387ea69,False,True
launch,False,com.kmong.kmong,3.3.5,LG-F400K,LGE,Android4.4.2,b179a7e6-876f-4fa9-863b-63add06642eb,unattributed,unattributed,,,,,,2018-09-29T13:49:55+09:00,5d1d8152-0d66-4325-81ce-aa4689b1e8d9,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T13:49:55+09:00,8c1af6a0-099e-405a-8254-1766258c9fb7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,FF90BD92-4553-40A3-A336-DAA326292355,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:49:55+09:00,42e67c9f-c00a-4363-9a5d-ef47d875179f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,6feb2b4a-9343-4489-8afb-f956fa50d3eb,unattributed,unattributed,,,,home.view,,2018-09-29T13:49:55+09:00,fb413370-4f8d-40d3-859c-3f7fe7418600,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,search.view,,2018-09-29T13:49:56+09:00,71e36a6e-2c53-4e4e-a206-f01963ff08e1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,search_gig.view,,2018-09-29T13:49:56+09:00,f2335b71-3fd0-44cf-a6d1-ab946c37e338,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:49:56+09:00,bd915b00-5d6d-4075-b151-c7907935d108,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:49:57+09:00,b3f60be6-9c3c-41ac-9e19-dd28d7fbe59f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,216580d0-a2d6-4f7d-ae99-cf229f22d66a,stranger,google,mweb-app-install,cpc,,buyer_order_track.view,,2018-09-29T13:49:57+09:00,0210df43-9bd9-45ff-84b6-07496c07b437,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:49:57+09:00,7db2e26a-3291-47b4-a69b-7ea5cb8f3368,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:49:59+09:00,13a1bc9d-5bf3-4e5d-819c-ca6a673ecbc9,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F400K,LGE,Android4.4.2,b179a7e6-876f-4fa9-863b-63add06642eb,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:00+09:00,88229718-bd4b-47a5-8716-6479d7782551,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,86A2EADC-5CF6-44D5-9DD8-65378CDD1047,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-29T13:50:00+09:00,84dc3850-285e-48f4-82c6-cca0b117daca,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,6feb2b4a-9343-4489-8afb-f956fa50d3eb,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T13:50:00+09:00,82f68dc6-9b1d-48b8-888e-ed5c2d0452f9,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:50:01+09:00,219a354d-1ddc-4fe6-96e8-7e299ad84402,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:01+09:00,6d7191e5-0524-4665-a8c1-ea1135c7a308,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8DEBBECE-1B16-4797-9AF7-E227D3AFD620,,,,,,,,2018-09-29T13:50:02+09:00,49eceda8-cc6a-4fab-82e5-09a68d5e9a6b,,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,1df43a1c-aaf3-46e1-bd3d-78954ff9a4d2,,,,,,,,2018-09-29T13:50:02+09:00,c52d5bef-91b2-402d-8c9b-cc573c36db29,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,,,,,,,,2018-09-29T13:50:02+09:00,448f48c3-84f8-4069-b9a8-748a04908229,,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,1DCC8BDD-CADB-4706-865C-209544DF5B85,,,,,,,,2018-09-29T13:50:02+09:00,a9cd81ae-f91b-457e-b37a-115b9e26fec7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:50:04+09:00,7355d58a-0356-486f-b7d0-35ec3beff708,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,,,,,,,,2018-09-29T13:50:04+09:00,366046cd-36e1-40fb-b363-937cac02b37b,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,viral,WEB,,,,home.view,,2018-09-29T13:50:05+09:00,720729b0-5351-4afc-af7b-a1cb9fbfc64a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2965B8DF-CB9D-4112-9D6E-FE1CDC88627C,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:50:05+09:00,39555c4f-ba6f-46bd-8be6-909e752f7241,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,viral,WEB,,,,inbox.view,,2018-09-29T13:50:05+09:00,9db881cf-ba8d-4dde-8e46-9c68dfcdabf1,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,7FB37806-EED2-41EF-A08A-B52E68DAD1D5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:05+09:00,5b607ed1-4f1b-4ad7-aca2-541d6899cca7,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920L,samsung,Android7.0,130863dd-06d0-4ee1-98b4-a2dba0f00deb,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:06+09:00,c4558db0-a508-4ef2-af7d-52df06faea92,False,True
exit,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,,,,,,,,2018-09-29T13:50:07+09:00,8c385c29-2b54-46f3-b481-9eb83ca5868a,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,menu.view,,2018-09-29T13:50:07+09:00,322143d0-cb12-4b2b-9017-8c4158382f95,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:07+09:00,27c91175-6c63-49ad-9ff5-9e88f50cdfb8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,3f3afd96-6256-4d04-a2ca-c4ac9e77a3b2,unattributed,unattributed,,,,search.view,,2018-09-29T13:50:08+09:00,d8681534-5dbc-4f11-b273-c5d7a3d0218e,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,,,,,,,,2018-09-29T13:50:08+09:00,cbf60f12-3714-4b88-91fa-cf36a716e70e,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,3f3afd96-6256-4d04-a2ca-c4ac9e77a3b2,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:50:08+09:00,27fe68cb-9d2e-400e-9fdc-63d4e87219f5,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,43f09c5d-4921-4b2f-a5fa-ff256a3401d4,paid,google.adwords,1431863900,,,,,2018-09-29T13:50:08+09:00,c6c23f30-78fb-4a97-b1b0-cc0b503c0467,False,False
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,d8ea31f5-37d5-4740-9684-f3dc9b0534e9,,,,,,,,2018-09-29T13:50:08+09:00,ab5e2849-a370-4722-87c2-bd3f25219354,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:50:09+09:00,04b859a7-debf-4e9e-b885-972c41ab2895,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,43f09c5d-4921-4b2f-a5fa-ff256a3401d4,paid,google.adwords,1431863900,,,home.view,,2018-09-29T13:50:10+09:00,5b803a37-0e8a-4af8-b6e4-b8ee6230da8e,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F400K,LGE,Android4.4.2,b179a7e6-876f-4fa9-863b-63add06642eb,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:50:10+09:00,f20662af-9285-4d27-ab19-7e8e7ca796e1,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,1DCC8BDD-CADB-4706-865C-209544DF5B85,,,,,,,,2018-09-29T13:50:11+09:00,005e759a-e37f-4b30-9929-330e17a314da,,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,buyer_order_track_cancel_submit.view,,2018-09-29T13:50:13+09:00,4479e3fe-39d5-49e3-a7a5-1ddf1a0fb57e,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E69C7E42-4124-41C2-9060-E3C587A6EF84,,,,,,,,2018-09-29T13:50:13+09:00,7e0ac0dd-9699-4a46-89b9-68b2902415d6,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:50:13+09:00,ed3b085a-51e7-4bea-b2f0-13b2dbe50f6f,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F400K,LGE,Android4.4.2,b179a7e6-876f-4fa9-863b-63add06642eb,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:13+09:00,19f0c74b-5338-45ac-a72f-7ac8f6a1ea6e,False,True
launch,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,8301c4cc-579b-4b9e-b034-02ab78d325de,unattributed,unattributed,,,,,,2018-09-29T13:50:13+09:00,b6b8b337-e8a1-4b9a-b20a-79c6e40d55b9,False,False
background,,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,,,,,,,,2018-09-29T13:50:13+09:00,5597e954-e8c8-4873-a361-0f0b1bb9eb35,,True
foreground,,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,,,,,,,,2018-09-29T13:50:14+09:00,5246484c-692f-4ec0-aa2b-bee2231643f5,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:14+09:00,476735e2-14bd-490f-a19e-f70a6b0b2aa0,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,85ec8861-5766-4ff4-b42e-26ec23bb4730,unattributed,unattributed,,,,,,2018-09-29T13:50:14+09:00,70f126a8-0ad0-447b-b884-d64cf0fe7364,False,False
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,A03A9331-5DA9-4FDB-B313-60DDCCF9A373,unattributed,unattributed,,,,,,2018-09-29T13:50:14+09:00,09ffbfea-5ee1-4d2e-931e-a3e383fae417,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,1c84ee9d-c261-4925-8566-9757075e5a1b,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:14+09:00,3c128d3a-9f4b-45f1-85ca-6a1ac6c34977,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,97e10eb3-4f44-4f5d-8d34-3c0d37907729,unattributed,unattributed,,,,,,2018-09-29T13:50:14+09:00,46e1046d-a6f5-4b1e-8c18-75ecb3e302c7,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,97e10eb3-4f44-4f5d-8d34-3c0d37907729,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:15+09:00,30ae7386-2bee-49f8-8d31-fb12f1deec93,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:15+09:00,8531b560-0454-457d-983d-39187d3c6892,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,6feb2b4a-9343-4489-8afb-f956fa50d3eb,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T13:50:15+09:00,aacde2f6-7087-4d1e-8477-9e3872306067,False,True
background,,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,,,,,,,,2018-09-29T13:50:15+09:00,39a51dfa-7c13-4739-94fe-bcf4e60da479,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,A03A9331-5DA9-4FDB-B313-60DDCCF9A373,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:15+09:00,76a1553a-3464-4573-876e-e5e6869e5821,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,8301c4cc-579b-4b9e-b034-02ab78d325de,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:16+09:00,14d3cd3e-72a7-4376-8973-eab3d611b0ce,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,85ec8861-5766-4ff4-b42e-26ec23bb4730,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:16+09:00,7338e06d-a9a4-4a1a-901d-f90ee3cd3c15,False,True
background,,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,1c84ee9d-c261-4925-8566-9757075e5a1b,,,,,,,,2018-09-29T13:50:16+09:00,359e6b03-2476-4a56-ae02-84dde2d8b34d,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,97e10eb3-4f44-4f5d-8d34-3c0d37907729,unattributed,unattributed,,,,notification.view,,2018-09-29T13:50:17+09:00,9d5d3826-b4a7-48d6-a731-a1a791215aa6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,A03A9331-5DA9-4FDB-B313-60DDCCF9A373,unattributed,unattributed,,,,menu.view,,2018-09-29T13:50:18+09:00,e0a073ea-e5b6-4295-a5ca-1c52abd6ea11,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,1c84ee9d-c261-4925-8566-9757075e5a1b,,,,,,,,2018-09-29T13:50:18+09:00,d17a1482-1c3c-4dd0-a255-4dafe427144c,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ecd6cf9a-a23a-4470-b3e3-a975be877ad8,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:18+09:00,fd3e5bde-f6fb-4586-96ed-88152e4353a2,False,True
foreground,,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,,,,,,,,2018-09-29T13:50:18+09:00,199f6bb4-d1ea-432e-a2a0-e7a16477149c,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:50:18+09:00,058dd08f-13a8-4193-a6b9-4d415bf75627,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ecd6cf9a-a23a-4470-b3e3-a975be877ad8,unattributed,unattributed,,,,,,2018-09-29T13:50:18+09:00,7be101b3-c8d3-49b0-9e58-430f85cc0b27,False,False
background,,com.kmong.kmong,3.3.5,SM-A520S,samsung,Android8.0.0,e02b149f-a499-44f9-95c6-3628694093ee,,,,,,,,2018-09-29T13:50:19+09:00,a2a69f66-b2f1-46a5-8b38-de0c07360fa0,,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,3f3afd96-6256-4d04-a2ca-c4ac9e77a3b2,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T13:50:19+09:00,b7a76957-4a30-4491-9a9e-35a70303b901,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,85ec8861-5766-4ff4-b42e-26ec23bb4730,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:50:19+09:00,89db1dcc-e6f0-4e7d-8846-808d929b5283,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,1c84ee9d-c261-4925-8566-9757075e5a1b,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:19+09:00,2655519f-6f31-4704-b257-2ccc2413a099,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,97e10eb3-4f44-4f5d-8d34-3c0d37907729,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:20+09:00,ba610f9f-9891-4acc-96e2-b1dd13ccdcaa,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B8ADEBCD-138A-462C-BA95-31B61895FD6E,viral,WEB,,,,,,2018-09-29T13:50:20+09:00,91ca2c5d-87fa-4ae7-be60-814b8161f085,False,False
exit,,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,8301c4cc-579b-4b9e-b034-02ab78d325de,,,,,,,,2018-09-29T13:50:20+09:00,11ade124-d647-496f-acc2-59050f18884f,,True
goal,False,com.kmong.kmong,3.3.2,SM-N935S,samsung,Android8.0.0,5aef797a-7ec6-4a57-a197-c031893c993c,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:21+09:00,d4c316ed-07be-4d48-a36b-ab1fcd552feb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B8ADEBCD-138A-462C-BA95-31B61895FD6E,viral,WEB,,,,home.view,,2018-09-29T13:50:21+09:00,adfa40cb-de30-45d9-80cd-d13d85ac8fcb,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B8ADEBCD-138A-462C-BA95-31B61895FD6E,viral,WEB,,,,menu.view,,2018-09-29T13:50:21+09:00,e39dbddf-0b3e-4a79-9e10-a412007b26c1,False,True
background,,com.kmong.kmong,3.3.5,LG-F400K,LGE,Android4.4.2,b179a7e6-876f-4fa9-863b-63add06642eb,,,,,,,,2018-09-29T13:50:21+09:00,ce3e32a1-b3a7-4d66-a118-2065a4bc5a08,,True
goal,False,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,1c84ee9d-c261-4925-8566-9757075e5a1b,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:50:21+09:00,1b6db4d1-bdf9-415e-8269-0d3513800b57,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G930K,samsung,Android6.0.1,57dceedf-bd0b-4cd9-9ddb-9a22bed6cbbb,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:21+09:00,03d084a6-8a82-4dfa-9518-44e77c8c9ccc,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,43f09c5d-4921-4b2f-a5fa-ff256a3401d4,,,,,,,,2018-09-29T13:50:21+09:00,a728af56-2cfa-46b4-8fbe-94f1cd492339,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700L,LGE,Android6.0.1,48d3d7a6-06ec-4204-a630-7ac1bc6cf848,unattributed,unattributed,,,,category_gig.view,203.0,2018-09-29T13:50:21+09:00,d65d5668-d599-4766-b689-11ead3fb1beb,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.6,859DA442-37D5-4203-967E-BA780AB82C51,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:21+09:00,03770f23-476d-49f5-bbe5-e725218067da,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G930K,samsung,Android6.0.1,57dceedf-bd0b-4cd9-9ddb-9a22bed6cbbb,unattributed,unattributed,,,,,,2018-09-29T13:50:22+09:00,683ef950-8dde-455c-a7dc-1d8fae1a103f,False,False
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,43f09c5d-4921-4b2f-a5fa-ff256a3401d4,,,,,,,,2018-09-29T13:50:22+09:00,c9e555ee-6075-4188-8725-73944bc93a60,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,85ec8861-5766-4ff4-b42e-26ec23bb4730,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:22+09:00,51eb9ef2-55d7-4200-82dd-89e5b8ec8a1f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:50:22+09:00,ce5af096-7abf-466c-a6b3-af056ad74387,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B8ADEBCD-138A-462C-BA95-31B61895FD6E,viral,WEB,,,,buyer_order_track.view,,2018-09-29T13:50:22+09:00,f7b36c6d-1b4f-4d81-8ad5-d7a23714434f,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8DEBBECE-1B16-4797-9AF7-E227D3AFD620,,,,,,,,2018-09-29T13:50:22+09:00,cf3f286f-dfdf-42cd-8e5f-bf895376fd6b,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,A03A9331-5DA9-4FDB-B313-60DDCCF9A373,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-29T13:50:22+09:00,18c274cc-2bf9-47be-9ec3-4e37bea601cd,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ecd6cf9a-a23a-4470-b3e3-a975be877ad8,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:23+09:00,5dfb10ac-c0db-4d69-981d-1ef5e8946504,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,3F63CF50-A1C4-45C5-BAEA-40D60F355B88,,,,,,,,2018-09-29T13:50:23+09:00,35265439-eb7f-4a62-8a26-5121adbe9f15,,True
goal,False,com.kmong.kmong,3.3.2,SM-N935S,samsung,Android8.0.0,5aef797a-7ec6-4a57-a197-c031893c993c,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:23+09:00,0ed116a5-774a-4065-a8e4-273c5789f73d,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N935S,samsung,Android8.0.0,5aef797a-7ec6-4a57-a197-c031893c993c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:23+09:00,e98235cd-d4e0-4106-9660-c6c79fb4dd83,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G930K,samsung,Android6.0.1,57dceedf-bd0b-4cd9-9ddb-9a22bed6cbbb,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:50:23+09:00,91ed4401-20a8-482e-ab99-6b51b5bbd58b,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B16FC58B-AA33-4103-A5E4-DB6848489400,unattributed,unattributed,,,,,,2018-09-29T13:50:23+09:00,58a9c542-3a0a-45f3-b042-d69bd234c78d,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,A03A9331-5DA9-4FDB-B313-60DDCCF9A373,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:50:24+09:00,f8e6fe6e-a6d0-41c5-a9e5-ed1b4cf4e7ff,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8bef16d3-8fb7-47d8-a2f3-2eb0dfe0d189,unattributed,unattributed,,,,home.view,,2018-09-29T13:50:24+09:00,285ad7aa-136d-4f37-b4c4-2a74b5035e69,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,gig_detail.view,20307.0,2018-09-29T13:50:24+09:00,cc602b74-b533-43d8-9b3e-44dbe24035bf,False,True
exit,,com.kmong.kmong,3.3.2,SM-N935S,samsung,Android8.0.0,5aef797a-7ec6-4a57-a197-c031893c993c,,,,,,,,2018-09-29T13:50:24+09:00,01a15b9a-0a78-4baf-a23d-504d3435c259,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,gig_detail.view,20307.0,2018-09-29T13:50:25+09:00,5e156dc0-aaf2-41f3-8447-d5b72b3e6cb9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,1c84ee9d-c261-4925-8566-9757075e5a1b,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:50:25+09:00,fb03032e-e81b-4e78-a319-1b7ca55f5cb7,False,True
exit,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ecd6cf9a-a23a-4470-b3e3-a975be877ad8,,,,,,,,2018-09-29T13:50:25+09:00,428e7a90-582f-43a1-9c80-99215fc99f1f,,True
