eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
launch,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.1.2,727A9956-2474-40DB-9F3D-1950D6DFA361,unattributed,unattributed,,,,,,2018-09-29T01:41:12+09:00,952b3ac9-bd83-4076-98b0-3a022579e52d,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,29142FB5-B058-4E56-9941-5389F4DCAFD1,,,,,,,,2018-09-29T01:41:12+09:00,45655b3d-4f6e-4c8f-9b35-a30135e97897,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.1.2,727A9956-2474-40DB-9F3D-1950D6DFA361,unattributed,unattributed,,,,menu.view,,2018-09-29T01:41:13+09:00,ace068cf-0e37-48af-b0d6-c0c0203763c0,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.1.2,727A9956-2474-40DB-9F3D-1950D6DFA361,unattributed,unattributed,,,,home.view,,2018-09-29T01:41:13+09:00,8ea5995d-7b1e-4c08-bd64-b406acf77923,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:13+09:00,a998e72c-4dd9-4d90-99bb-b44eb359e301,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,e6b5e4ed-940e-4d4a-a8ba-9f609259dfc6,app-market,google-play,,organic,,,,2018-09-29T01:41:13+09:00,fc732703-abf6-4037-ba38-09013a54921d,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,e6b5e4ed-940e-4d4a-a8ba-9f609259dfc6,app-market,google-play,,organic,,home.view,,2018-09-29T01:41:14+09:00,2dc38368-7d40-484b-b899-88e8f0421e97,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:41:14+09:00,3a73ed6d-0cf7-46da-be2d-657cb83fd06a,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.1.2,727A9956-2474-40DB-9F3D-1950D6DFA361,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:41:14+09:00,6ccd1211-bb34-4825-b6b4-f4adf032a1e6,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:14+09:00,73694e7e-269e-4673-86d0-2627a9fdf06f,False,True
foreground,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,77681E07-EA79-4EE3-820F-AC2F4477985F,,,,,,,,2018-09-29T01:41:15+09:00,0e36b010-8ec5-4640-a018-63863e732280,,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:41:16+09:00,47c75452-484c-499a-8cd0-9b75ea439ebb,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,,,,,,,,2018-09-29T01:41:16+09:00,303fafe6-da68-4617-83d8-1aa0b800a7e3,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:41:16+09:00,7bbdd20b-f4bc-411a-9eb4-7ee8c15efa2e,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,,,,,,,,2018-09-29T01:41:17+09:00,7803fc7d-ee15-4d2b-a11c-6178b0414cb4,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:17+09:00,5ccbdd6e-4cf3-47a5-a843-0ab225120fca,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,77681E07-EA79-4EE3-820F-AC2F4477985F,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:18+09:00,3d9dee45-4e84-4110-aec4-8de8d9d009e7,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,,,,,,,,2018-09-29T01:41:19+09:00,cd0a68ec-44f4-44e9-850e-d73005dc0ffe,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,menu.view,,2018-09-29T01:41:21+09:00,1b4b22b2-01f2-42a3-829f-79b4e9473813,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:21+09:00,f2a6b33f-35f1-46e8-9c64-48469c1e11a3,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,77681E07-EA79-4EE3-820F-AC2F4477985F,,,,,,,,2018-09-29T01:41:23+09:00,4137abaa-53ee-4937-a384-c509c498444f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:23+09:00,7bab4dd2-1d32-4444-be60-ff2106ee1173,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,e6b5e4ed-940e-4d4a-a8ba-9f609259dfc6,app-market,google-play,,organic,,inbox.view,,2018-09-29T01:41:27+09:00,44f5d03e-b5e3-44c1-a200-7fd907101486,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FAAF6989-CF6B-41A1-A053-C11EAC64A464,,,,,,,,2018-09-29T01:41:27+09:00,42b7c4b0-58e6-44d7-82f8-84ed6752c765,,False
foreground,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,,,,,,,,2018-09-29T01:41:27+09:00,00642c5e-ebac-4d85-982a-7ee7e71ce20b,,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:27+09:00,02b12f51-2a58-4def-ad9d-3c1bd38916a6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:27+09:00,beec9eb3-8bf6-495b-a59e-7a6c41ea0de1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:28+09:00,896f08ed-5c8a-4eb1-8d18-ee51de19245a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FAAF6989-CF6B-41A1-A053-C11EAC64A464,,,,,,,,2018-09-29T01:41:28+09:00,1b606503-4554-435b-b106-e2428119c777,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,app-market,google-play,,organic,,inbox.view,,2018-09-29T01:41:28+09:00,bc99d4b2-8e9f-4fb3-9244-4dc9a01e3dde,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,e6b5e4ed-940e-4d4a-a8ba-9f609259dfc6,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T01:41:28+09:00,dadbc01a-6c74-4501-ba3c-b2f5f5ec4f23,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:29+09:00,5fbfd6d3-715d-4b8f-9da3-6811eafb8fd5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,category_gig.view,9.0,2018-09-29T01:41:29+09:00,f806d1ca-4c26-4da8-bff0-a8436e551f9a,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.1.2,727A9956-2474-40DB-9F3D-1950D6DFA361,,,,,,,,2018-09-29T01:41:30+09:00,276617bb-fc01-4145-950e-ef082f3b4032,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:41:30+09:00,66b6a6ca-bb3c-46d8-8384-cd10f8cda001,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,unattributed,unattributed,,,,home.view,,2018-09-29T01:41:30+09:00,2c662707-7fc0-4bbf-8f58-6343cf5f3ae5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T01:41:30+09:00,fc148cd3-5589-4bf1-945b-de41a37c38f0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:31+09:00,3fc01d1a-4d92-4778-823d-a68d7aa896a7,False,True
exit,,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,3adb3f17-5982-42ab-9fc9-12681ab1e75a,,,,,,,,2018-09-29T01:41:31+09:00,afd9dd50-7670-40d8-913d-a97769ad0416,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:32+09:00,7e16b087-a1b3-4dac-a6f2-b3332ff3024c,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:33+09:00,2cd88c38-48ad-43ec-9be1-17e3508ee1c3,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,2d425be1-6a05-4f86-a4a8-871d2276863d,,,,,,,,2018-09-29T01:41:33+09:00,54e282c2-5d56-4abe-b483-5bc82868764a,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:33+09:00,2b160f2f-9e61-40e9-a7f2-ee09b9e80906,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-29T01:41:34+09:00,472c0142-93f8-410a-bd9a-7b9a3f15b1de,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,47CF3122-1DCB-48DD-A73F-72290B2208FB,unattributed,unattributed,,,,menu.view,,2018-09-29T01:41:34+09:00,5f93c6be-0f00-414e-80f0-064386710f12,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:35+09:00,a91d6c4b-f4ab-4527-bf0b-4f5492ce23bf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,home.view,,2018-09-29T01:41:37+09:00,f3803cf1-e836-4d1d-b203-f609ef378ec9,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:41:37+09:00,612578bf-ab7c-4490-a745-14f826fcefa0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,475a4efa-67cb-484f-a7a2-051ec96d03d7,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:41:37+09:00,8c5e2266-a47c-4121-af50-c0e401927dba,False,True
background,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,475a4efa-67cb-484f-a7a2-051ec96d03d7,,,,,,,,2018-09-29T01:41:40+09:00,810ebe84-aec9-451a-895d-74a661845cec,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:41:41+09:00,9428e99f-7f22-4d04-946b-c2368980bb6a,False,True
exit,,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,,,,,,,,2018-09-29T01:41:42+09:00,9bc7136a-2202-4e15-9de4-27659a05e51c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:42+09:00,01fb2461-bdd9-4e97-bddd-af85015e08fe,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:43+09:00,ad920428-e12f-474d-aa4e-1c586b89c653,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:47+09:00,2d800ec3-f550-410f-b9e1-b3cd72e68f6f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:51+09:00,ad6fda68-d0cf-47b9-8af9-ebcdda63e090,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:41:55+09:00,427ae133-8a32-4bd4-b6ab-8982dab5993b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,,,,,,,,2018-09-29T01:41:56+09:00,b90aba6b-b571-4208-b53a-3ab3146154ca,,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:57+09:00,9ec9f2dc-4d70-47b6-9ad3-03cec8b44aa5,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:41:59+09:00,768b6e4c-8fe5-49cd-b6cf-2acf985cb5d5,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,home.view,,2018-09-29T01:42:01+09:00,11220bca-b01f-47d6-be11-6da4377dbb7c,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:42:01+09:00,98075bb3-709b-4575-91a7-7bfdc7783299,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,notification.view,,2018-09-29T01:42:03+09:00,4fc48edc-f336-4b7c-8374-594b28060835,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:42:04+09:00,cb6f2f05-847c-474d-8c3b-d86c7efcbb4f,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,home.view,,2018-09-29T01:42:04+09:00,73d8e76b-9648-4b7f-a2e7-8f267d74cd7c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:42:05+09:00,780f31ec-05b7-4293-a68f-8822dac5e167,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:42:05+09:00,4e19e69a-88ce-4b16-b0f3-4319f013fb25,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:42:06+09:00,166109ce-1e5e-4518-b1c8-d966dc7bc5b7,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:42:07+09:00,b68bbf9b-c080-4bac-8808-42fb133850e3,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:42:08+09:00,37b8969f-74b4-468a-ba3e-bd3b2826bc0e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,category_gig.view,112.0,2018-09-29T01:42:08+09:00,3f7ed1f6-5b43-4a1c-8bdf-ca622e824d9c,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,,,2018-09-29T01:42:09+09:00,d513ba59-fd76-41d3-a75e-16c7b4ff965e,False,False
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:42:10+09:00,fdc6799e-3482-43a1-ba6b-01687d8d98e4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox.view,,2018-09-29T01:42:11+09:00,f1094ffb-e9b1-4bad-b25d-1b76c8ff8010,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:42:14+09:00,c701199f-cebf-4820-b020-17f6466b92d1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:42:14+09:00,6ff051da-d6c8-4b8f-b431-bec016553f8a,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:42:18+09:00,62d8814d-66b4-442d-b5b7-dfed96ee478d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,73245CB2-F8E1-4297-8BDD-72D09CA88F85,,,,,,,,2018-09-29T01:42:22+09:00,ab06647d-668a-442c-82a2-48ef1cb5fb1b,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,73245CB2-F8E1-4297-8BDD-72D09CA88F85,unattributed,unattributed,,,,,,2018-09-29T01:42:22+09:00,ba30099d-5a2e-4f2f-925f-f9dad9f38067,False,False
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,,,,,,,,2018-09-29T01:42:24+09:00,40c9b216-b6d5-415f-861d-3659db67679c,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:42:24+09:00,75356a86-70ed-4d93-b793-61887ee4ab74,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A57BDE21-33E1-4FBF-8D0B-A70283EF0C29,unattributed,unattributed,,,,,,2018-09-29T01:42:25+09:00,d9cba3c7-92e6-4f5e-8c9f-248c472c2ee1,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A57BDE21-33E1-4FBF-8D0B-A70283EF0C29,unattributed,unattributed,,,,home.view,,2018-09-29T01:42:26+09:00,4cd589b3-5b46-477b-afa6-9b28d571e90c,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,d1e11204-cfe0-42c6-9b36-94b57e8ba331,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:42:28+09:00,2d8553c5-99f1-453a-b898-f590d6e7ca8e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d3d4c6f-9070-4fde-8940-53701b12788a,paid,google.adwords,1431863900,,,gig_detail.view,112.0,2018-09-29T01:42:29+09:00,9eb9d78d-a805-410b-af28-7ff62f0e4a8f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox.view,,2018-09-29T01:42:30+09:00,d681d343-5558-4d39-8764-6838f2acbc6a,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,,,,,,,,2018-09-29T01:42:31+09:00,7f104241-bca7-4ffc-a499-3b95799b56b1,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:42:31+09:00,74bf3742-63dd-4f8d-9a71-a9c9390ad7ce,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,319bdc52-278b-4824-8866-398cacb055d7,unattributed,unattributed,,,,,,2018-09-29T01:42:31+09:00,32eb46c3-e421-4e2e-aaee-ea5824be857f,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:42:32+09:00,4709b140-693e-437f-8f00-0a2761eb6815,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,319bdc52-278b-4824-8866-398cacb055d7,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:42:32+09:00,62982a1b-afa1-4442-8dc3-a25f649d73ab,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,5196D104-360D-4F59-AE96-65CEBE0FC57A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:42:32+09:00,376a3ec5-eb72-40b7-972c-1c78a17dbf4d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A57BDE21-33E1-4FBF-8D0B-A70283EF0C29,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:42:33+09:00,03f53876-5943-4fdd-a2d9-74c383df50aa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox.view,,2018-09-29T01:42:34+09:00,e203e2b3-1394-465f-81de-0158d349ced1,False,True
goal,False,com.kmong.kmong,3.3.5,IM-100S,PANTECH,Android6.0.1,ada0bf33-ac75-4fb9-a85f-9bac02d6a783,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:42:35+09:00,ce0624c0-b6bc-4913-87af-75d62bd4094a,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0FEDFBC4-D85E-47B7-AEDB-708C79025BD4,unattributed,unattributed,,,,,,2018-09-29T01:42:38+09:00,dc46fdcb-235b-49cc-aa10-d56c99c957e8,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:42:38+09:00,30fdc26e-82e2-4b83-9c42-5524f58c7731,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0FEDFBC4-D85E-47B7-AEDB-708C79025BD4,unattributed,unattributed,,,,home.view,,2018-09-29T01:42:39+09:00,71a7ea14-f1a4-49b1-93a0-206152b5f1de,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A57BDE21-33E1-4FBF-8D0B-A70283EF0C29,unattributed,unattributed,,,,home.view,,2018-09-29T01:42:39+09:00,315e7838-2c36-43ed-bc74-5ad56bb3965e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox.view,,2018-09-29T01:42:39+09:00,e235c824-976e-4e0f-b0ed-1a4f8b3c3917,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,A57BDE21-33E1-4FBF-8D0B-A70283EF0C29,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:42:40+09:00,64dff2f2-a158-4cdf-86d1-69fde251f887,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:42:40+09:00,4e2806f4-b266-4e08-9390-00d089d1c128,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox.view,,2018-09-29T01:42:42+09:00,f96ed9b9-886a-4faa-9e80-f7190e95f7d2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,e6932091-2195-428e-b214-987645680b08,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:42:43+09:00,3661e486-5910-4b30-b5ea-9d08a2c9cc95,False,True
