eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,menu.view,,2018-09-28T15:44:56+09:00,0f571476-4614-4a42-85f3-8a0bb95068cc,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,home.view,,2018-09-28T15:44:56+09:00,44a880be-0511-4962-a06b-c5390925f7ce,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4A118C9B-0299-4B08-BE85-26E55E1A52CD,,,,,,,,2018-09-28T15:44:57+09:00,1798dab5-4ee5-4678-bd8a-01adda91da63,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.1,F9DF1A23-2F84-4144-9B53-BF2636E67823,,,,,,,,2018-09-28T15:44:57+09:00,5e065603-4282-48af-b05c-e253dcde755d,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.1,F9DF1A23-2F84-4144-9B53-BF2636E67823,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:44:57+09:00,354b1663-d843-4989-824c-952abeaddfb7,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4F94BB77-711D-409A-92CD-160CE6479A0A,,,,,,,,2018-09-28T15:44:57+09:00,2cb2ff5b-d411-4c85-8526-b60c00937996,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4ED8BBF9-19BC-449E-A7AB-BFE3859F753E,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:58+09:00,df77bc8d-47f3-418d-83d5-a9d09e2d606f,False,True
goal,False,com.kmong.kmong,3.3.5,Mi A2,Xiaomi,Android8.1.0,06d50750-88d8-4fd0-9332-bd11f623ad28,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:58+09:00,6539e9c7-7b51-4211-ab23-a317d0681b13,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.5,949624AE-537E-4420-8AFF-96B4A8387A47,,,,,,,,2018-09-28T15:44:58+09:00,00336e21-178b-42bb-9c90-ff4df98df4ce,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A4B9539-22B6-4AA4-9241-22DB4940C36F,unattributed,unattributed,,,,category_gig.view,6.0,2018-09-28T15:44:58+09:00,3e6470e0-d68c-4a2c-9326-da3fb90eea6e,False,True
background,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,c7dcc47d-73b0-44de-855b-726cb328ea37,,,,,,,,2018-09-28T15:44:58+09:00,87d77243-e8be-44d7-85d8-02a19b6cf671,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.1,F9DF1A23-2F84-4144-9B53-BF2636E67823,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:44:58+09:00,2012dd60-4161-40a2-ae49-18cb277f31c8,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FA2D745-F623-414D-947F-A2D727395759,unattributed,unattributed,,,,,,2018-09-28T15:44:58+09:00,097a0e61-71eb-4b63-8a6e-abce3eb7f96e,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,60B805D5-81A7-45DF-B796-990B13822254,,,,,,,,2018-09-28T15:44:59+09:00,3a366fe4-9d4a-4303-877b-146d4d71c8ea,,True
goal,True,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,gig_detail.view,60601.0,2018-09-28T15:44:59+09:00,3f9f8807-c15e-46c8-a2fc-d90af8b668b0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,35de2e76-c97d-4bb8-8d55-74c01476dc11,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:59+09:00,6d9b9f20-5cc9-4fbd-98cf-7fef18a458e8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7fb25fe4-63ad-4deb-8157-3ee816c8aeb6,unattributed,unattributed,,,,gig_detail.view,10802.0,2018-09-28T15:44:59+09:00,80067c49-a7d9-4d15-8a02-6de359c502dd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,2bef89de-061d-4499-a58e-74d9af797169,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:59+09:00,2d6d9931-6e71-4176-9537-5b1790b15fdd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FA2D745-F623-414D-947F-A2D727395759,unattributed,unattributed,,,,home.view,,2018-09-28T15:44:59+09:00,5f49d9bc-efc5-4d00-b484-8a0d3496880f,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C3AE9537-3064-4495-A4D8-820061E3EF71,,,,,,,,2018-09-28T15:44:59+09:00,78d7fb81-fa4c-4050-b13d-44e87bf19240,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:45:00+09:00,61e0bb7b-4351-498a-ae0e-02bd63a6397d,False,True
goal,False,com.kmong.kmong,3.3.2,SM-J730K,samsung,Android7.0,aea3a672-2389-4d97-966a-1ff7d442c202,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:45:00+09:00,7603a486-8e3b-42c0-aa01-f38455cae89c,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.5,949624AE-537E-4420-8AFF-96B4A8387A47,,,,,,,,2018-09-28T15:45:00+09:00,be154a5a-605e-4ac0-bd86-2d1a772cb063,,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8c287913-4e16-4e6d-a87b-750d37827e30,unattributed,unattributed,,,,gig_detail.view,22204.0,2018-09-28T15:45:00+09:00,9e06a0fc-7490-4d23-bf09-c28d12262d99,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,865dba64-07ef-41fe-b9b1-f5b82e22e9a9,unattributed,unattributed,,,,home.view,,2018-09-28T15:45:00+09:00,b620e61e-a2d4-4c4a-a8a6-180378f5b262,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D32F9684-8069-45F4-8D95-A66A4240742B,,,,,,,,2018-09-28T15:45:00+09:00,85359fb5-1cc8-4389-8e8c-1e40a16f7da0,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,2bef89de-061d-4499-a58e-74d9af797169,unattributed,unattributed,,,,menu.view,,2018-09-28T15:45:01+09:00,4b3066c5-1707-4ffc-b42a-24567385e921,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T15:45:01+09:00,c64287ae-c8b0-4db2-9e3f-cf0b794f035a,False,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,98E83600-4C58-4E4A-8E41-FE0FC23EA4A1,unattributed,unattributed,,,,,,2018-09-28T15:45:01+09:00,9ebb50cd-afda-4f8f-b866-ea9d305d286e,False,False
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,category_gig.view,611.0,2018-09-28T15:45:02+09:00,5e672884-707a-40aa-b3a2-5a2e7fc03b9e,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a616af80-4640-499f-bc28-38e54b8225f4,,,,,,,,2018-09-28T15:45:02+09:00,8301dca4-9176-4724-b8b9-51c652c44160,,True
background,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,35de2e76-c97d-4bb8-8d55-74c01476dc11,,,,,,,,2018-09-28T15:45:02+09:00,97ca9dec-ffdc-4c4a-8fe7-78b07d272186,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,98E83600-4C58-4E4A-8E41-FE0FC23EA4A1,unattributed,unattributed,,,,home.view,,2018-09-28T15:45:02+09:00,752cd043-2aca-4203-966a-8bcae91cf096,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935U,samsung,Android8.0.0,edcf9cba-e29d-4a69-93b0-3f7ed7ff0e6e,viral,WEB,,,,gig_detail.view,101.0,2018-09-28T15:45:02+09:00,5b880d49-2b23-4f54-906e-3d65a3b15fe1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:45:02+09:00,b649d80c-9c6d-4f64-9b76-84168a1e70d1,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2FA2D745-F623-414D-947F-A2D727395759,,,,,,,,2018-09-28T15:45:02+09:00,6874b62c-2608-49e9-b705-10ef1d92aa62,,True
goal,True,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android7.0,524675d6-9815-487f-a8c2-1d181e5fd853,stranger,google,mweb-app-install,cpc,,search.view,,2018-09-28T15:45:02+09:00,285e7e2b-fdf8-4a3f-8fb0-718ac8177837,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C3AE9537-3064-4495-A4D8-820061E3EF71,,,,,,,,2018-09-28T15:45:03+09:00,9927a6d0-e887-416e-8102-9ee7c5ae9412,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935U,samsung,Android8.0.0,edcf9cba-e29d-4a69-93b0-3f7ed7ff0e6e,viral,WEB,,,,gig_detail.view,101.0,2018-09-28T15:45:03+09:00,9e24a9d8-4519-4487-9955-0d49e47bc476,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,5880cc43-5541-4c90-a232-498d5d7a4c9a,unattributed,unattributed,,,,,,2018-09-28T15:45:03+09:00,9deb78c5-00c4-4043-b0f4-2e825952b59e,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,551A226E-0E62-4BFE-8397-508777E359CF,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:45:03+09:00,939512ba-ea36-44f4-ad04-e3471adadedf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:45:03+09:00,59438a1e-a71b-40f9-855f-ed6188d70f6a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,2bef89de-061d-4499-a58e-74d9af797169,unattributed,unattributed,,,,profile.click,,2018-09-28T15:45:03+09:00,28be6fe5-d234-4f06-8bbf-9635f3ae30d8,False,True
launch,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,,,2018-09-28T15:45:03+09:00,7011a5e3-2030-4795-a997-6a8fd9780944,False,False
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:45:03+09:00,c5ae5d49-f647-446b-9115-188d235bf4e3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920S,samsung,Android7.0,3fdea7b5-261c-4ac4-a312-9e8d73e26625,stranger,(not set),,(not set),,home.view,,2018-09-28T15:45:04+09:00,ae2c617e-1487-4e14-8208-786a92eef875,False,True
launchInSession,,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,4ca589a5-ac2c-410e-a1be-f688ceb21d62,,,,,,,,2018-09-28T15:45:04+09:00,d5fd5abe-1c20-4713-9f3f-d3316a0dc7a9,,False
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,4ca589a5-ac2c-410e-a1be-f688ceb21d62,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:45:05+09:00,7884e7c1-ae60-4ac8-ace4-e0acb07c7e62,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,5880cc43-5541-4c90-a232-498d5d7a4c9a,unattributed,unattributed,,,,home.view,,2018-09-28T15:45:05+09:00,d8667a69-0f55-45f0-b669-d0acf76ca334,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,34734b06-f290-4396-8c16-8b05f5e71272,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:45:05+09:00,b2f83d8d-c4a0-44e9-9ad1-3d4db9553588,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7fb25fe4-63ad-4deb-8157-3ee816c8aeb6,unattributed,unattributed,,,,category_gig.view,108.0,2018-09-28T15:45:05+09:00,afed92e3-be4b-406f-9804-d99c1f1f4fa6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8c287913-4e16-4e6d-a87b-750d37827e30,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:45:05+09:00,392810a3-ad17-4c06-bb82-834e4277dc86,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:45:06+09:00,d7ba8405-2274-4877-afc6-e9f5d1a39cc8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,a4bf5471-8278-4b27-8bad-6091a465b5db,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:45:06+09:00,f0ecaf6d-9875-4be8-8741-54f7b23850c4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,search.view,,2018-09-28T15:45:06+09:00,e946722d-4b4e-42a9-99f6-a4ae4e11eb58,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,ec8b031a-1f02-4833-a6e8-64c7ea2d6262,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:45:06+09:00,4b11f921-2407-4ddb-a6ff-dcb15145abda,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T15:45:06+09:00,cab054d5-8468-454f-befa-4576de11bb52,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,ff22e8da-e2cd-4786-b425-5662035e8198,,,,,,,,2018-09-28T15:45:06+09:00,97d44cf7-128d-4432-9801-0e6675111852,,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7fb25fe4-63ad-4deb-8157-3ee816c8aeb6,unattributed,unattributed,,,,home.view,,2018-09-28T15:45:06+09:00,e2e69e21-b0d0-45a1-af06-7df8204c2055,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920S,samsung,Android7.0,3fdea7b5-261c-4ac4-a312-9e8d73e26625,stranger,(not set),,(not set),,notification.view,,2018-09-28T15:45:07+09:00,b525874c-04b9-479a-923f-cafa565e5fb0,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,98E83600-4C58-4E4A-8E41-FE0FC23EA4A1,unattributed,unattributed,,,,menu.view,,2018-09-28T15:45:07+09:00,61d016a7-1470-44f8-ad83-53a86502c0b6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:45:07+09:00,d358c3d4-adb6-40f3-b73f-bc6599f67424,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,ff22e8da-e2cd-4786-b425-5662035e8198,unattributed,unattributed,,,,notification.view,,2018-09-28T15:45:07+09:00,c855fb37-4e10-4e07-8275-3b322a026b7a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,ff22e8da-e2cd-4786-b425-5662035e8198,unattributed,unattributed,,,,home.view,,2018-09-28T15:45:07+09:00,9fd12fdd-4f87-4c18-9c53-3f5429fbbf7b,False,True
launch,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31BEE2E8-43AC-4609-8272-81226C8C953F,unattributed,unattributed,,,,,,2018-09-28T15:45:07+09:00,26de191a-5c6d-4788-8e32-46198d669101,False,False
goal,True,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android7.0,524675d6-9815-487f-a8c2-1d181e5fd853,stranger,google,mweb-app-install,cpc,,search_gig.view,,2018-09-28T15:45:07+09:00,16302a42-ad44-49bc-abfc-a8474b58a6a9,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,54497132-ecaa-4615-b2d4-40f0128de542,unattributed,unattributed,,,,category_gig.view,203.0,2018-09-28T15:45:08+09:00,e257f729-655a-4b31-91a2-e2dfbd4913a7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920S,samsung,Android7.0,3fdea7b5-261c-4ac4-a312-9e8d73e26625,stranger,(not set),,(not set),,inbox.view,,2018-09-28T15:45:08+09:00,d636a65e-fb1a-423d-90ef-7095c002b709,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e7ab8188-d126-45a7-a964-fcf4aaf78de2,viral,m_daum,,cpc,,inbox_detail.view,,2018-09-28T15:45:08+09:00,ebbf9944-33d8-4148-9d78-255db9df2442,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:45:08+09:00,6e0162e7-64ee-4ef7-a831-96652f5401c0,False,True
goal,False,com.kmong.kmong,3.3.2,SM-J730K,samsung,Android7.0,aea3a672-2389-4d97-966a-1ff7d442c202,unattributed,unattributed,,,,notification.view,,2018-09-28T15:45:08+09:00,41284832-c701-4460-a877-c8bcedd5203b,False,True
install,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,6c6f0eda-1abd-46df-9e7d-58d261126a12,app-market,google-play,,organic,,,,2018-09-28T15:45:08+09:00,87481fc2-6c34-4b38-99a1-81991afe851c,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,551A226E-0E62-4BFE-8397-508777E359CF,,,,,,,,2018-09-28T15:45:09+09:00,3fdbb578-157d-4927-81ac-6dd1791d669e,,True
background,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7fb25fe4-63ad-4deb-8157-3ee816c8aeb6,,,,,,,,2018-09-28T15:45:09+09:00,b2d2976b-582e-41f9-be72-c6b40882f9de,,True
exit,,com.kmong.kmong,3.3.2,SM-J730K,samsung,Android7.0,aea3a672-2389-4d97-966a-1ff7d442c202,,,,,,,,2018-09-28T15:45:09+09:00,dfdafea4-8a6d-4799-9fae-d69d2b8d4750,,True
exit,,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,ff22e8da-e2cd-4786-b425-5662035e8198,,,,,,,,2018-09-28T15:45:09+09:00,5fcdc75c-c0c7-4ad5-a741-4cc9c55eef48,,True
goal,False,com.kmong.kmong,3.3.2,SM-J730K,samsung,Android7.0,aea3a672-2389-4d97-966a-1ff7d442c202,unattributed,unattributed,,,,home.view,,2018-09-28T15:45:09+09:00,406be0a0-f64a-4f8e-aed4-8581eea5c2d4,False,True
background,,com.kmong.kmong,3.3.5,SM-N900S,samsung,Android5.0,ff22e8da-e2cd-4786-b425-5662035e8198,,,,,,,,2018-09-28T15:45:10+09:00,af40aaaf-aff6-4211-8dd9-2980f84e99f0,,True
background,,com.kmong.kmong,3.3.5,SM-G920S,samsung,Android7.0,3fdea7b5-261c-4ac4-a312-9e8d73e26625,,,,,,,,2018-09-28T15:45:10+09:00,b1d35abb-6e7b-40f0-9bac-db92c17526b3,,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,,,,,,,,2018-09-28T15:45:10+09:00,1cb7c892-f21a-4bde-a45e-642bfb46429f,,True
goal,True,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,gig_detail.view,611.0,2018-09-28T15:45:11+09:00,053f89e9-7c63-4397-aebf-5d7d968760c1,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,gig_detail.view,60601.0,2018-09-28T15:45:11+09:00,fea72dbe-fd26-4314-8877-2b16baa2d2bc,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31BEE2E8-43AC-4609-8272-81226C8C953F,,,,,,,,2018-09-28T15:45:11+09:00,c9c14c89-39a8-4f78-95d5-4193312d0710,,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,gig_detail.view,218.0,2018-09-28T15:45:12+09:00,472a9e89-e642-4e99-86b2-96704b518a45,False,True
background,,com.kmong.kmong,3.3.2,SM-J730K,samsung,Android7.0,aea3a672-2389-4d97-966a-1ff7d442c202,,,,,,,,2018-09-28T15:45:12+09:00,86458047-8d0b-4b1f-a1b6-1fc3a4f3b985,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:45:12+09:00,747c7f49-b031-4da2-9053-5888cfaec40c,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,4ca589a5-ac2c-410e-a1be-f688ceb21d62,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:45:12+09:00,04d9d28f-9e29-444a-998b-df5f3d1e4312,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e7ab8188-d126-45a7-a964-fcf4aaf78de2,viral,m_daum,,cpc,,inbox.view,,2018-09-28T15:45:13+09:00,384534ea-a640-4d9e-8906-5f9a8792ebc0,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,home.view,,2018-09-28T15:45:13+09:00,651a6a16-3ae7-4456-b047-bdb3977c392e,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,98E83600-4C58-4E4A-8E41-FE0FC23EA4A1,unattributed,unattributed,,,,kmongCash_history.click,,2018-09-28T15:45:13+09:00,9d22575c-ab1f-430e-a6e2-e6291e8b3707,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,unattributed,unattributed,,,,home.view,,2018-09-28T15:45:13+09:00,4ca6a5fe-b24b-4e98-ae11-afb78c42d06b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,2bef89de-061d-4499-a58e-74d9af797169,unattributed,unattributed,,,,gig_detail.view,409.0,2018-09-28T15:45:13+09:00,759eb25b-a01c-4faf-898c-42c4d5224772,False,True
goal,False,com.kmong.kmong,3.3.2,TG-L900S,Foxconn,Android6.0.1,6ee87862-7878-4fe6-a6a2-79d582bba667,unattributed,unattributed,,,,gig_detail_option.click,218.0,2018-09-28T15:45:14+09:00,7f7bff5a-cc74-47a8-995f-4a3ba43bf59d,False,True
launch,False,com.kmong.kmong,3.3.3,LGM-V300K,LGE,Android8.0.0,31d9173f-9b0b-49fb-9419-dfbe2ec74db7,unattributed,unattributed,,,,,,2018-09-28T15:45:14+09:00,9d0212da-196f-4f85-91bd-e2fcaa218d86,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:45:14+09:00,790ad653-56f9-4c92-92ad-aab1eafbf527,False,True
goal,False,com.kmong.kmong,3.4.0,SM-G965N,samsung,Android8.0.0,b2ae339c-780a-416c-b45e-6c0d9ca31463,viral,WEB,,,,menu.view,,2018-09-28T15:45:14+09:00,0cc3295c-ce7c-4c93-95ee-92ea7a8f6cfc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8c287913-4e16-4e6d-a87b-750d37827e30,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:45:15+09:00,59baa7b2-7b83-446e-805b-71f48a91e267,False,True
background,,com.kmong-dev.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D6FBF5B0-DD29-4A9C-AEC1-CE5214BF8E30,,,,,,,,2018-09-28T15:45:15+09:00,1f426c41-97fa-43ae-b031-e17074c356c3,,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,b2e7b518-459b-476d-af73-7a134e5e16b2,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:45:15+09:00,f37fa1b6-c06b-49b1-95b5-c6323f39adc0,False,True
launchInSession,,com.kmong.kmong,3.3.2,SM-J730K,samsung,Android7.0,aea3a672-2389-4d97-966a-1ff7d442c202,,,,,,,,2018-09-28T15:45:15+09:00,906c88a8-ac27-480c-b80d-5ea9ef359627,,False
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8c287913-4e16-4e6d-a87b-750d37827e30,unattributed,unattributed,,,,gig_detail.view,22203.0,2018-09-28T15:45:15+09:00,5c4522c7-414b-4371-9484-edc0ccbf0db2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:45:15+09:00,f0ed4870-befb-4b26-8d7d-a850c69a82ed,False,True
goal,False,com.kmong.kmong,3.3.3,LGM-V300K,LGE,Android8.0.0,31d9173f-9b0b-49fb-9419-dfbe2ec74db7,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:45:15+09:00,16238c60-bd77-4a13-b5df-960565f5ff15,False,True
goal,False,com.kmong.kmong,3.3.2,SM-J730K,samsung,Android7.0,aea3a672-2389-4d97-966a-1ff7d442c202,unattributed,unattributed,,,,home.view,,2018-09-28T15:45:15+09:00,8e5c0ae2-4e88-4db9-883c-098be0d430db,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,e7ab8188-d126-45a7-a964-fcf4aaf78de2,viral,m_daum,,cpc,,home.view,,2018-09-28T15:45:15+09:00,6d5f52ab-14b5-4230-9745-38a4ff864be6,False,True
exit,,com.kmong.kmong,3.3.2,SM-J730K,samsung,Android7.0,aea3a672-2389-4d97-966a-1ff7d442c202,,,,,,,,2018-09-28T15:45:16+09:00,fde4328d-a461-4614-972d-e872111aca89,,True
