eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,23512F8E-7DA1-4991-8060-E448CB900BF9,unattributed,unattributed,,,,,,2018-09-29T18:44:34+09:00,368f96b8-3204-43a2-af2b-2370b51c8ce3,False,False
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.5,949624AE-537E-4420-8AFF-96B4A8387A47,unattributed,unattributed,,,,,,2018-09-29T18:44:34+09:00,1eb27dc6-b782-4873-8c4b-16a845d91760,False,False
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,,,,,,,,2018-09-29T18:44:34+09:00,7c72aeff-c960-4bd4-a6c3-c5e0ed1a2c1f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,9AE487AF-40B1-45DF-B0B3-8731C97EC929,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:44:34+09:00,5e8d7be9-5937-4fc6-b6b9-cd4be0b880bb,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.2.5,949624AE-537E-4420-8AFF-96B4A8387A47,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:35+09:00,6f433319-f6ff-4385-84ee-4422799922e9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:44:35+09:00,0f67e0f2-e25b-4601-a1e9-c1583506d28e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:44:35+09:00,865dd839-609c-4a86-b891-97a0b5c2f417,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,category_gig.view,606.0,2018-09-29T18:44:36+09:00,a7ed0d45-74c3-4636-a46f-f60aeeb7e6a4,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,menu.view,,2018-09-29T18:44:36+09:00,0c3f8109-44b8-42a9-a692-1a90f8c4e91f,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,23512F8E-7DA1-4991-8060-E448CB900BF9,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:36+09:00,cab12dc7-1e86-4455-88ce-76a67a93bb84,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T18:44:38+09:00,3440f227-aef3-4eb6-98e6-a11a40630507,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,951b9897-83cd-44c5-b93d-4d298b56551b,unattributed,unattributed,,,,gig_detail_option.click,203.0,2018-09-29T18:44:39+09:00,bc3ba1e4-f045-4fe4-bdac-10ec543c64b9,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:44:39+09:00,0e1a6b45-bab3-4440-aade-2eee44e24616,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,7c707089-9adc-4155-9b64-5168c5934da5,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:39+09:00,1f54000a-56ee-4882-af12-32dec571e08b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,category_gig_filter.view,,2018-09-29T18:44:41+09:00,7dd61d40-628e-4efd-ac72-6f81db4fd02b,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS12.0,1812A08A-AD31-4808-9260-635301A096BD,,,,,,,,2018-09-29T18:44:44+09:00,53debfd2-e8dd-49d9-bcb8-43b86406063b,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:44:45+09:00,e1d23a4b-5a1b-40f6-89eb-ef6a6cdb6017,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,7c707089-9adc-4155-9b64-5168c5934da5,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:48+09:00,ae5d5c76-a39d-43d4-b31a-328000af61cc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,7c707089-9adc-4155-9b64-5168c5934da5,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:44:48+09:00,8364b0b0-1cb8-453b-a264-a19c80797e7e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:44:49+09:00,bee47572-566b-48a6-85ad-ae48021bfe98,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,7c707089-9adc-4155-9b64-5168c5934da5,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:50+09:00,de3cfbe2-c70a-465a-865a-3837999bfd71,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,gig_detail.view,60608.0,2018-09-29T18:44:51+09:00,0e74a5c0-b225-4e12-a7f1-5aaa36d6802a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,menu.view,,2018-09-29T18:44:52+09:00,d60a7a3c-2010-46d9-9a01-78ddced0c25a,False,True
background,,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,7c707089-9adc-4155-9b64-5168c5934da5,,,,,,,,2018-09-29T18:44:52+09:00,d04dad00-2d63-4a3d-89a0-01efec76d146,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D7895F93-30A8-42B9-B48F-BCDFC5B2147A,,,,,,,,2018-09-29T18:44:52+09:00,15c970e4-3f5e-45a4-be0b-a48e0497b665,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,home.view,,2018-09-29T18:44:53+09:00,1727aa13-1873-4762-b353-a06ad266a9a3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,menu.view,,2018-09-29T18:44:53+09:00,1a47723b-545c-41a9-9e71-76ed970acaf1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D7895F93-30A8-42B9-B48F-BCDFC5B2147A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:44:53+09:00,87393395-9c04-4c1e-a0e1-71d194a7d4f7,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,AA1DFC1D-015E-447A-BF7D-836252C8B77C,,,,,,,,2018-09-29T18:44:54+09:00,1c1e8421-106b-4e50-888a-18bd8ca7b52a,,True
background,,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,7c707089-9adc-4155-9b64-5168c5934da5,,,,,,,,2018-09-29T18:44:54+09:00,99dd96b3-6a7a-4cc2-943c-0e73b506369a,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:44:54+09:00,68b90e33-cf4d-4c65-bc4e-1553b9699ea1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:44:55+09:00,365fa498-4588-4e0c-88b9-46ca2b400a94,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,,,2018-09-29T18:44:56+09:00,085aa4c8-6c5b-4ef5-ac3a-97303d05fd8d,False,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T18:44:56+09:00,e0abdcfc-9fbb-4846-b056-b512db2c123b,True,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,gig_detail.view,60608.0,2018-09-29T18:44:58+09:00,97c8de8e-a6d5-495f-b27f-055c17787df0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:44:59+09:00,b04b8b99-34f9-40c1-b42c-4e9002d2df30,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,gig_detail.view,60608.0,2018-09-29T18:44:59+09:00,f63d34cd-3961-4dcc-a6cf-2c526fbcb556,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,category_gig.view,1027.0,2018-09-29T18:45:01+09:00,c9033ca0-30ee-43e0-b112-20e091c7551c,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,,,,,,,,2018-09-29T18:45:01+09:00,6175ec7f-eed6-4974-8b0e-6cc39267a06e,,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,,,,,,,,2018-09-29T18:45:02+09:00,3967cba1-f114-4530-bb2f-ecaa7c1facbe,,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,home.view,,2018-09-29T18:45:02+09:00,d1c7e866-0049-4f54-8768-dff201616346,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,category_gig.view,606.0,2018-09-29T18:45:02+09:00,5a47422d-a678-49b6-84f6-b7e6c3c49246,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,viral,WEB,,,,inbox_detail.view,,2018-09-29T18:45:03+09:00,0b247554-e9eb-45fe-8cbe-512ae2d3d449,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,,,,,,,,2018-09-29T18:45:03+09:00,da677ac7-42d0-4f66-ae51-9d39cd80fc0a,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,home.view,,2018-09-29T18:45:03+09:00,bbeb5471-762c-49cf-8300-be082c80fe68,False,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,,,,,,,,2018-09-29T18:45:03+09:00,0335a506-cf2b-4389-ac6b-0afc3aa23847,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:45:04+09:00,e4754239-777e-4495-8730-ef357b376033,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:45:05+09:00,49471e77-f9b8-4115-babc-879d7cc015fb,False,True
launch,False,com.kmong.kmong,3.3.3,SM-G965N,samsung,Android8.0.0,5d18124a-df02-438e-9548-166a7b530ccf,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:45:05+09:00,c4e41a81-d956-4bc4-8b3a-1d1c86a0e695,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,profile.click,,2018-09-29T18:45:06+09:00,f178c8b9-42d9-41d9-937a-e2851a2e3d92,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FBC59915-92AC-4B02-8E19-1C4C21E59616,,,,,,,,2018-09-29T18:45:06+09:00,8749e41b-6156-424d-9f12-c7913208d560,,True
goal,True,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,viral,WEB,,,,inbox_detail_orderRequest.click,,2018-09-29T18:45:06+09:00,5b545c80-89cc-42b9-b402-7785f932f440,True,True
goal,True,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,951b9897-83cd-44c5-b93d-4d298b56551b,unattributed,unattributed,,,,order_addOption.click,203.0,2018-09-29T18:45:07+09:00,7953edee-7354-45c4-9b07-35a2bff6d046,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,,,,,,,,2018-09-29T18:45:07+09:00,e69c3daf-9724-4ddc-8395-9f896674065d,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,category_list.view,,2018-09-29T18:45:07+09:00,c47f3f14-6390-4f9d-9ee5-1fa7c5e886ce,True,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,,,,,,,,2018-09-29T18:45:08+09:00,7f9d1e16-a79e-4086-a83d-6efec0ea9e97,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:45:08+09:00,6e5a5436-fb51-4dba-b8b2-db37d3de228b,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:45:09+09:00,38a04fac-5737-451e-915b-fd8a78e9320f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,gig_detail.view,203.0,2018-09-29T18:45:10+09:00,f2864621-0415-43fd-8033-1518278b2b66,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,category_gig_filter.view,,2018-09-29T18:45:10+09:00,3cb443c9-51b5-42d5-afed-40705bd21a97,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:45:11+09:00,9e54de82-424f-4ffc-b0b4-30a94fee2453,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,gig_detail_option.click,203.0,2018-09-29T18:45:11+09:00,3f537410-4801-45fc-88f3-b11604c4ba46,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-29T18:45:11+09:00,20110b07-fbfe-448a-919e-f2727e191900,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,order_addOption.click,203.0,2018-09-29T18:45:12+09:00,2f3f9552-3b27-42c8-b056-bb8e73e9942f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:45:12+09:00,40a0689d-9766-48b3-97d4-664545420dcf,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-29T18:45:12+09:00,35608bfe-01ea-4f60-acee-247079e034eb,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,,,,,,,,2018-09-29T18:45:13+09:00,8402d3d5-f2d9-4655-9c00-310843296bc2,,True
background,,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,,,,,,,,2018-09-29T18:45:13+09:00,7854e525-99ff-4472-83dc-930276f178db,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,menu.view,,2018-09-29T18:45:14+09:00,f62bd3e7-d23f-4618-8a2e-831a9f23d236,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,,,,,,,,2018-09-29T18:45:14+09:00,d4c3c9e3-e9b3-41a5-ac2b-0b6853587fe2,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,23512F8E-7DA1-4991-8060-E448CB900BF9,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:45:15+09:00,f248def9-e521-4718-90fd-e6216a58bda5,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T18:45:16+09:00,45100590-2826-4a2d-ba35-3e9470300037,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D7895F93-30A8-42B9-B48F-BCDFC5B2147A,unattributed,unattributed,,,,order_addOption.click,,2018-09-29T18:45:16+09:00,72f743f9-dff6-45ab-8125-a300f837a86c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:45:16+09:00,27ece578-7f7f-440f-88b1-00ad641b70e9,False,True
foreground,,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,,,,,,,,2018-09-29T18:45:16+09:00,9e306a83-6342-411e-a942-b56dc89dbaff,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:45:17+09:00,d281f4b8-bb08-442d-b0af-ef0f89539d58,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:45:17+09:00,5c275049-0aa9-4893-9f1d-df2ac4e5007f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,6b7f7927-bfdc-4082-92fc-05d34b379660,viral,WEB,,,,buyer_order_track.view,,2018-09-29T18:45:17+09:00,9492c2de-ec50-43dd-818d-f4784f212d46,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:45:18+09:00,82f1bf62-2458-4276-acfd-1acab64107a5,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,9222a9aa-f3cd-4522-98aa-10c5beee852b,unattributed,unattributed,,,,gig_detail.view,1027.0,2018-09-29T18:45:18+09:00,53afdfec-9db2-4189-b3ba-dc1afbfc9e17,False,True
background,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,6b7f7927-bfdc-4082-92fc-05d34b379660,,,,,,,,2018-09-29T18:45:19+09:00,b08b9ccd-6f37-4192-a346-c5945cc3e657,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,23512F8E-7DA1-4991-8060-E448CB900BF9,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:45:19+09:00,4681a89f-d29f-4ca0-94b8-175bed231ab0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,category_list.view,,2018-09-29T18:45:20+09:00,77938867-d7bb-432a-9cdb-c8513955b3a9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:45:20+09:00,3fc035b0-af62-4df1-92b5-07f1d90aa2bd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T18:45:21+09:00,1afb1606-9bd8-478a-a807-38cabc9c1f09,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,9AE487AF-40B1-45DF-B0B3-8731C97EC929,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:45:21+09:00,e326e70f-8c66-4acb-b257-f3990122a19a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:45:22+09:00,d703413c-a130-40e0-8e8f-0a19f6d0dcf7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,unattributed,unattributed,,,,home.view,,2018-09-29T18:45:22+09:00,b4d4240f-1a20-4adb-bff4-c48ac49291e8,False,True
exit,,com.kmong.kmong,3.3.2,SM-N960N,samsung,Android8.1.0,dc0a0ab6-ea19-4f03-822e-3ca44d65695f,,,,,,,,2018-09-29T18:45:23+09:00,7c3f3b0e-63b2-41b9-ab41-64d4f0f052d3,,True
launch,False,com.kmong.kmong,3.3.2,SM-N960N,samsung,Android8.1.0,dc0a0ab6-ea19-4f03-822e-3ca44d65695f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:45:23+09:00,593974f0-e725-4642-be53-df9949d54e3f,False,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,69ad94d1-95e8-4e33-9bd3-a06553f2912d,,,,,,,,2018-09-29T18:45:23+09:00,c7733a78-cbb5-4958-9517-c68ff3f33deb,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,,,,,,,,2018-09-29T18:45:23+09:00,cf797355-0d22-438a-8aa9-1207211a8d59,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,,,,,,,,2018-09-29T18:45:23+09:00,9989c85a-ab41-4844-8a43-698980ecfec6,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A5E5392D-48D6-4D7F-92A8-BA985EA08D15,unattributed,unattributed,,,,home.view,,2018-09-29T18:45:24+09:00,3928e186-c84d-40af-af3a-2f433157e340,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,gig_detail.view,203.0,2018-09-29T18:45:25+09:00,9302a800-841a-4df9-a95b-4bf0da8f8cd5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,menu.view,,2018-09-29T18:45:25+09:00,91739eb6-4401-4df6-8f3e-e2ce8f6b858d,False,True
launch,False,com.kmong.kmong,3.3.2,SM-N960N,samsung,Android8.1.0,dc0a0ab6-ea19-4f03-822e-3ca44d65695f,unattributed,unattributed,,,,,,2018-09-29T18:45:25+09:00,ea286343-9b86-4024-b932-472e99b281b5,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:45:26+09:00,68dc1fcb-d9bd-44a3-8f9d-8ee3e1ffe25c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,gig_detail.view,203.0,2018-09-29T18:45:26+09:00,dc60bc1b-6732-4f9f-97ea-5332154eb0a1,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7E6E4CE7-D5E6-42EB-8845-61009D138143,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-29T18:45:27+09:00,04ee4b15-364c-4030-98ff-d3de5482f09b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,33B290E0-DAAF-4812-BDB2-E3BD9B4A9456,,,,,,,,2018-09-29T18:45:28+09:00,1f923484-e423-4290-a426-f6fb588bb3d5,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,e7d7670c-e2a4-4f2f-9564-ad53b29e7b1c,viral,WEB,,,,inbox_detail.view,,2018-09-29T18:45:28+09:00,2d9d8bf4-68e7-4851-a2b1-4075d5f04be1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,d4fd69be-8599-4e5b-b579-d3b7fb9de6e6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:45:29+09:00,cd200b43-cbc2-4188-9358-03be9116f922,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,79e672e1-c511-4c96-9e1d-935a7dc2032b,unattributed,unattributed,,,,,,2018-09-29T18:45:30+09:00,bee45c7e-404d-4248-959e-ed96aacf0983,False,False
