eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-A520L,samsung,Android8.0.0,27645e17-f54a-4429-8c7e-fe22e63b268c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:43+09:00,0a0f4800-bc49-4cf5-a077-81eb169564fd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:43+09:00,92951b3d-4a4e-4712-8e72-4cec7c80a679,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,search.view,,2018-09-28T22:58:44+09:00,6a2802fc-f1bd-408c-861d-e75a465e706f,False,True
goal,True,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60101.0,2018-09-28T22:58:44+09:00,40a4334f-3d1a-4c4f-8dd4-2c7f9c3d5468,False,True
launch,False,com.kmong.kmong,3.3.5,IM-A910K,PANTECH,Android4.4.2,63a1704c-c9a3-4485-bf5e-f85d0cb6c32f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:44+09:00,1fee4da5-6843-4b2b-b969-2ce09be6d657,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1BBB3D68-A392-445C-8200-55A52B412814,unattributed,unattributed,,,,tutorial.view,,2018-09-28T22:58:44+09:00,b636f728-e8fc-4b86-b1b3-f2a047de4832,True,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:45+09:00,1cb02154-5e94-48f1-abee-af4c6d6410da,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,notification.view,,2018-09-28T22:58:45+09:00,488a0946-f1bc-4e72-98f4-c53f26d5c292,False,True
background,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,,,,,,,,2018-09-28T22:58:45+09:00,9b197600-493e-48e1-9988-f6f8df5000aa,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EB29B844-CE16-4097-BE5A-CF19D9E7B547,unattributed,unattributed,,,,gig_detail.view,1101.0,2018-09-28T22:58:45+09:00,cf738394-bceb-4d94-aea4-564a4d04ab35,False,True
goal,True,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60101.0,2018-09-28T22:58:46+09:00,c2729bcc-79bf-4266-b209-612c9590c5f0,False,True
background,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android6.0.1,4a112775-03b9-4b1b-985b-848021c8def5,,,,,,,,2018-09-28T22:58:46+09:00,8a77abff-8e0e-45e4-8d10-4c0b1385935d,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:58:46+09:00,251216cc-8d08-42e6-9bf5-6ea4265cd476,False,True
exit,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android6.0.1,4a112775-03b9-4b1b-985b-848021c8def5,,,,,,,,2018-09-28T22:58:46+09:00,199c09a1-d60a-4a74-9ba3-3066441aade5,,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,,,,,,,,2018-09-28T22:58:46+09:00,1af0cc86-a461-497e-89f1-7123fd1fc9c5,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:46+09:00,0903f160-c651-43d7-bd96-a80aa967bf42,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1906c617-57cb-47d9-9bb1-f2f1b7f76f84,,,,,,,,2018-09-28T22:58:46+09:00,b4575357-d19c-4628-babb-81279d0494f9,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,22E4D9C5-2CA4-4CD5-93E9-4A41D61EEE12,unattributed,unattributed,,,,category_gig.view,7.0,2018-09-28T22:58:47+09:00,4e31266e-5023-40bd-b092-71b8f25b8ce7,False,True
goal,True,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60101.0,2018-09-28T22:58:47+09:00,6c29ebe5-383a-43cf-8e5c-0c04eb652d17,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,A60BA078-7FF3-46A8-9C33-509D08A4C741,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:47+09:00,5d9fa568-7558-481a-972f-3d4757e04c5f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,394a4962-4250-4f10-b4d1-80aed9cb384b,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-28T22:58:47+09:00,59c39e48-a71e-4fcf-b8f5-c7824ebe9f5f,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,A60BA078-7FF3-46A8-9C33-509D08A4C741,unattributed,unattributed,,,,,,2018-09-28T22:58:47+09:00,3b0ab483-026c-4136-9cd6-6c910815e753,False,False
foreground,,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,,,,,,,,2018-09-28T22:58:48+09:00,42acfdc0-3357-42d5-8165-8aeb91ea3cc7,,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:48+09:00,92b46b8f-55c7-47f8-8e65-3a253744462b,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search.view,,2018-09-28T22:58:48+09:00,1645e207-f919-46ad-97e8-1b214de87546,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,3fa48f81-a7ff-4d19-a49d-1b3332bc0cab,app-market,google-play,,organic,,home.view,,2018-09-28T22:58:49+09:00,0791a958-b4e3-48c8-b8cc-652f911d44f5,False,True
exit,,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,,,,,,,,2018-09-28T22:58:49+09:00,2bfa59ff-a993-4c00-b96b-c5ee848cdce9,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,3fa48f81-a7ff-4d19-a49d-1b3332bc0cab,app-market,google-play,,organic,,category_gig.view,903.0,2018-09-28T22:58:49+09:00,9f0fe488-314c-429e-9b71-0568167e3a34,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EB29B844-CE16-4097-BE5A-CF19D9E7B547,unattributed,unattributed,,,,category_gig.view,11.0,2018-09-28T22:58:49+09:00,964e0162-6230-4246-a94e-c42f83721ae3,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:58:49+09:00,a60c4754-57f8-4c13-a18c-5b3f3810dbf1,False,True
launch,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,3fa48f81-a7ff-4d19-a49d-1b3332bc0cab,app-market,google-play,,organic,,,,2018-09-28T22:58:49+09:00,ab756337-b098-4432-97e9-d9e3179a70e0,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,3fa48f81-a7ff-4d19-a49d-1b3332bc0cab,app-market,google-play,,organic,,category_gig.view,903.0,2018-09-28T22:58:50+09:00,3b91cdfd-ccc5-47ed-8383-c51568310e9e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,A60BA078-7FF3-46A8-9C33-509D08A4C741,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:58:50+09:00,616ec606-5e75-4e92-a92b-d676b3765237,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,b654a7d8-5353-473a-aa73-af97266b00ea,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:50+09:00,a6496426-cdd9-4e00-84f5-2e414ec03862,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android7.0,3fa48f81-a7ff-4d19-a49d-1b3332bc0cab,,,,,,,,2018-09-28T22:58:51+09:00,e5e64c6b-0510-42f3-a919-6b23c568c54c,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:51+09:00,fae60263-b41c-423d-8ac0-a9075e60f8ee,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,A60BA078-7FF3-46A8-9C33-509D08A4C741,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:58:51+09:00,d3077bd6-c4f5-4847-b73a-8d659c59ce9f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:51+09:00,827363e2-1146-44eb-9313-7e41fe08a324,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,421E0D05-9345-4B75-8B84-D673518D6792,unattributed,unattributed,,,,,,2018-09-28T22:58:51+09:00,92f51bbe-484a-47f0-a3ba-b9f88a5b4f7d,False,False
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4a97f017-e1e3-4563-b614-c64e130694b6,,,,,,,,2018-09-28T22:58:52+09:00,6984bd65-94f1-473e-820e-256ed74dea99,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4c47adbd-8032-4dd5-9d8e-7bc982fda85c,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-28T22:58:52+09:00,c8fed307-6067-4ec6-9402-a195941735e5,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:52+09:00,02282dc9-c2e8-4253-924a-ecd3269c394d,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E9F9A125-4305-48CF-8545-66A9BDC41F50,unattributed,unattributed,,,,menu.view,,2018-09-28T22:58:52+09:00,f7ddce4a-eab2-41c2-a6d6-e948638cc17a,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,stranger,google,mweb-app-install,cpc,,gig_detail.view,1104.0,2018-09-28T22:58:52+09:00,229afd89-b425-436f-bd2d-aaa9b432f01b,False,True
goal,True,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:58:53+09:00,31043bc1-7269-4eb4-b8bd-828c10b4e227,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:58:53+09:00,d523c310-8058-46d5-830c-d1d1b63b7e47,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3.1,6F80C479-BCB6-40C9-B06B-CAB3A17FCDB1,,,,,,,,2018-09-28T22:58:53+09:00,841daedb-a4cd-46ee-a1ed-32cbe4f79e84,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,421E0D05-9345-4B75-8B84-D673518D6792,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:53+09:00,f80ddbf4-7a4d-4f5e-b933-9f03ed271453,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,notification.view,,2018-09-28T22:58:54+09:00,9426c095-8171-462f-a128-89742b1a47d6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E9F9A125-4305-48CF-8545-66A9BDC41F50,unattributed,unattributed,,,,category_list.view,,2018-09-28T22:58:54+09:00,977b8744-fd26-42bb-a849-e5226599c64e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,c34e263f-0bbb-4b9e-bd25-57440132600d,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:58:54+09:00,377cec85-e544-4909-b8f5-576628371411,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,search.view,,2018-09-28T22:58:54+09:00,260cc874-ad6b-48ae-9c34-6e291685b4a5,False,True
background,,com.kmong.kmong,3.3.5,IM-A910K,PANTECH,Android4.4.2,63a1704c-c9a3-4485-bf5e-f85d0cb6c32f,,,,,,,,2018-09-28T22:58:54+09:00,9abe577f-f6e0-4810-9681-905aff662c81,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,A60BA078-7FF3-46A8-9C33-509D08A4C741,unattributed,unattributed,,,,menu.view,,2018-09-28T22:58:55+09:00,e7347085-54ba-4c3a-9399-d382669cfe99,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,category_gig.view,903.0,2018-09-28T22:58:55+09:00,34d09e40-c902-4192-be6e-3b691c8d7300,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,A60BA078-7FF3-46A8-9C33-509D08A4C741,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T22:58:56+09:00,48693ad0-9b4b-4127-9c71-536fff0d5c00,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,menu.view,,2018-09-28T22:58:56+09:00,108a31a5-5a4e-4202-ad80-2fc81c6519c5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,notification.view,,2018-09-28T22:58:56+09:00,0ec97cde-fa6f-453a-81e0-aa3cb06e14c8,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,47a75acd-fe48-4312-8270-980c242666f8,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-28T22:58:56+09:00,27cefcdc-5ab9-48b1-9621-1d258bfcd665,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E9F9A125-4305-48CF-8545-66A9BDC41F50,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T22:58:56+09:00,d26f1b73-2636-45c6-8b2c-31f1d9b0c02e,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3.1,6F80C479-BCB6-40C9-B06B-CAB3A17FCDB1,,,,,,,,2018-09-28T22:58:57+09:00,ac8fa5f8-8575-42c6-b829-d749c43c8b76,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,search.view,,2018-09-28T22:58:57+09:00,6242a504-e7e5-4126-8fe5-b2e422be49fe,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,stranger,google,mweb-app-install,cpc,,category_gig.view,1104.0,2018-09-28T22:58:58+09:00,cc920a6a-5f3c-43ce-ba1d-cb180af4ac19,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:58:58+09:00,1d6cd279-e110-4e0d-bf7a-79ca5aa14bdd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,421E0D05-9345-4B75-8B84-D673518D6792,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:58:58+09:00,c1798287-5bf3-43c5-9661-4c14875ebc14,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G935L,samsung,Android7.0,e0e16133-4346-4d03-8929-087453f40107,unattributed,unattributed,,,,home.view,,2018-09-28T22:58:58+09:00,5f2e22df-6265-423f-94cb-9d84dd153944,False,True
background,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-28T22:58:58+09:00,8c20ff08-769c-49f2-be0c-ddec4e0693a1,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2,A60BA078-7FF3-46A8-9C33-509D08A4C741,,,,,,,,2018-09-28T22:58:59+09:00,6e4e98b4-b76a-4d74-b635-2769317d1319,,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:58:59+09:00,f8c06ef7-97ee-46f4-9014-a86b9d06a589,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G935L,samsung,Android7.0,e0e16133-4346-4d03-8929-087453f40107,unattributed,unattributed,,,,,,2018-09-28T22:58:59+09:00,406d9c94-126f-4aa7-a03d-c0a028c52e4f,False,False
exit,,com.kmong.kmong,3.3.2,SM-G935L,samsung,Android7.0,e0e16133-4346-4d03-8929-087453f40107,,,,,,,,2018-09-28T22:58:59+09:00,6272e3be-acc0-454b-a89b-38720ec2542b,,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:58:59+09:00,86463d22-0489-43ce-9156-a3763f1e11e9,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,search.view,,2018-09-28T22:58:59+09:00,5bd24b88-c08a-4cd1-b687-eac7b78e14c0,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,0eba7998-7e51-4509-94f5-4adaddce7360,unattributed,unattributed,,,,gig_detail.view,903.0,2018-09-28T22:59:00+09:00,ca03e61d-1d8c-40d2-80d9-6cb543a63cfa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T22:59:00+09:00,92e0cea1-d8f4-409d-b345-f818e0b55c72,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:59:01+09:00,9ccd66c2-f721-460b-8ae9-c524c1f22a5e,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,,,,,,,,2018-09-28T22:59:01+09:00,bbe709da-924f-4195-a215-a767179b83b3,,False
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,stranger,google,mweb-app-install,cpc,,category_gig.view,1108.0,2018-09-28T22:59:01+09:00,798ab1c2-895f-4088-85a2-33725b5d6b6e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,search.view,,2018-09-28T22:59:01+09:00,edb5efe2-9ff6-4c81-82eb-be89467af78e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G965N,samsung,Android8.0.0,8e9536f0-4638-437e-8934-c0b2e85dabe9,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:59:01+09:00,001d2150-ccd7-4b00-88a9-325dd31db9ec,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,home.view,,2018-09-28T22:59:02+09:00,bee679af-f4dc-4f15-92e7-1c6a0f4d77c8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N750S,samsung,Android4.4.2,f192f9f2-1a6e-4f4b-a41c-20b3fd0834f7,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-28T22:59:03+09:00,091fcb17-a1bd-4033-a00d-8e31854c5fa6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.3,F2820463-4A23-44B1-810D-2E1C9565787A,unattributed,unattributed,,,,gig_detail.view,108.0,2018-09-28T22:59:03+09:00,6917aa8b-902a-4da7-b9e1-f1814c7e77e0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,menu.view,,2018-09-28T22:59:03+09:00,52f22692-bb38-428f-8aee-fa51c7b816c9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,home.view,,2018-09-28T22:59:04+09:00,113b88e9-113e-4325-8995-986849df859a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E9F9A125-4305-48CF-8545-66A9BDC41F50,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T22:59:05+09:00,8548d216-400d-4049-8a74-ba18afb45fbd,False,True
goal,True,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,gig_detail.view,60104.0,2018-09-28T22:59:05+09:00,0491db9a-b1b3-4fd2-abd2-be7f5d81bd4d,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,,,,,,,,2018-09-28T22:59:05+09:00,124a0ebe-4529-4a7b-8b23-bade6f6c7839,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T22:59:05+09:00,9e12aa75-3264-48b9-9157-d1f1bc1bbedc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,b654a7d8-5353-473a-aa73-af97266b00ea,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:59:05+09:00,5db6b0cb-08f6-4937-8e71-a14560ea9ae6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,notification.view,,2018-09-28T22:59:05+09:00,5053b35d-9b7c-4d03-9a98-b9636b077b36,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,27cc7fa2-8b8d-4313-8ffc-c138ccc91e4c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:59:06+09:00,f9716d66-cf92-4241-8448-6e415abac81d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,08886598-B9D0-4367-9A8A-B894A8A4C3EE,,,,,,,,2018-09-28T22:59:06+09:00,eddcf3bc-87fd-4866-860e-c5383f8c1aa0,,True
goal,True,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,category_gig.view,7.0,2018-09-28T22:59:06+09:00,9a919aa4-cdf9-4b95-a5aa-801a88dab700,True,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,34502c6d-d832-4192-9079-c92c1592701b,,,,,,,,2018-09-28T22:59:07+09:00,58272d71-c691-4669-95a6-b05de7fce6c4,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,b654a7d8-5353-473a-aa73-af97266b00ea,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:59:08+09:00,eb738cb8-886c-45d6-8946-7705fa2ad690,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:59:08+09:00,7dcf0693-7e03-4f66-9bcf-9a9b4dcce2e2,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,394a4962-4250-4f10-b4d1-80aed9cb384b,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-28T22:59:08+09:00,516dee3a-93c2-456e-83c8-f984fbec8622,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,stranger,google,mweb-app-install,cpc,,category_gig.view,1109.0,2018-09-28T22:59:08+09:00,aefed2fd-a2ff-46af-8823-1f78f85f5543,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,c34e263f-0bbb-4b9e-bd25-57440132600d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:59:09+09:00,318c769d-320c-4082-ac7f-96e42ced86f2,False,True
goal,True,com.kmong.kmong,3.3.5,SM-J727S,samsung,Android7.0,1e997b9e-cffc-4fc8-afda-db070d338296,unattributed,unattributed,,,,gig_detail.view,724.0,2018-09-28T22:59:09+09:00,610d0995-66f2-4446-971c-220f9bed6b5c,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.3.1,6F80C479-BCB6-40C9-B06B-CAB3A17FCDB1,,,,,,,,2018-09-28T22:59:09+09:00,ab1f6e2f-d3c8-45e2-aad0-2ded9a87b1eb,,True
foreground,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-28T22:59:09+09:00,243f5815-0b08-4370-874c-cfd8b03e5bcc,,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,92a2b58b-3e1f-4068-a967-0d3351452f4f,unattributed,unattributed,,,,category_gig.view,210.0,2018-09-28T22:59:09+09:00,c389f950-00a3-4236-93a8-7b97dbe28c65,False,True
