eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
exit,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,aec8db62-cd14-40b5-95e1-d697b98b7670,,,,,,,,2018-09-28T17:48:07+09:00,029b783b-a358-406d-ba90-b011745e2271,,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,21e9b366-cf2f-471e-a9a5-3de00da06f3e,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:07+09:00,4a55b8eb-2684-4636-ab5f-1c2dd82f107c,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A9F0D83-2130-4EB0-B9BF-D8EC123466C2,,,,,,,,2018-09-28T17:48:08+09:00,54d8ace8-aa4e-40a8-8169-b6ec48e56fb3,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f45980cb-0890-4a3d-92c3-3574b60b6266,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:08+09:00,1136db1e-949c-4c4b-828d-7fdc9368ba29,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F04E84B8-4077-47AF-B1DD-9EBBE36CABE3,,,,,,,,2018-09-28T17:48:08+09:00,9cc5cb65-1c1f-4066-b587-478b657155d0,,True
background,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,aec8db62-cd14-40b5-95e1-d697b98b7670,,,,,,,,2018-09-28T17:48:08+09:00,8d4d95af-ef45-4698-a6a6-5eca23f5a443,,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e37c66c7-8e9e-45e1-b5cb-edf9b5f796df,,,,,,,,2018-09-28T17:48:08+09:00,0f8221f9-0e51-4300-84cf-9bb707f8f706,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,487BCD89-2B27-4B6F-9580-86D91E0C62D2,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:09+09:00,619e3f7d-3270-4605-9e95-e9359526b88b,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b35c8ce8-910f-499d-9140-f3998e1de511,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T17:48:09+09:00,2e011324-cffa-4924-bffb-724a507e6d43,True,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b35c8ce8-910f-499d-9140-f3998e1de511,app-market,google-play,,organic,,login_sns.view,,2018-09-28T17:48:09+09:00,982f6da0-4a7f-49b7-b7c6-112c06cfc994,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ee216e5f-06fd-42b8-8ee8-4d9b8f1ec441,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:09+09:00,8cf38adb-8ec5-4e3e-819c-4148334295f6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B3CBB62E-244C-4A90-BE84-18EAC949C84E,viral,WEB,,,,inbox.view,,2018-09-28T17:48:09+09:00,244f14cf-1cf6-44a0-861f-a24d9243b946,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,9d647e32-57ad-4573-aba1-b4275211601e,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-28T17:48:09+09:00,87c53917-8bc3-41bc-bd7a-9911fcf335d5,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,90C80726-4350-4571-AFF7-7E1E2E94D04B,,,,,,,,2018-09-28T17:48:09+09:00,7ad35d7e-3ce5-4183-8aa7-9d622633731e,,False
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-28T17:48:09+09:00,e6442e1b-a7b4-4421-a53a-06f2589ddc92,False,True
background,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,21e9b366-cf2f-471e-a9a5-3de00da06f3e,,,,,,,,2018-09-28T17:48:09+09:00,dc773798-48cf-46bd-a65e-31c070c87c0c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,menu.view,,2018-09-28T17:48:10+09:00,798cfa2c-1436-40bd-8ebe-e7ff9d873383,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:48:11+09:00,2d2c2c8a-c52a-4456-b4ea-84ae8bb9affa,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,90C80726-4350-4571-AFF7-7E1E2E94D04B,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:11+09:00,05ec423a-b15b-43aa-be62-6b8d0b02daba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,9d647e32-57ad-4573-aba1-b4275211601e,unattributed,unattributed,,,,category_gig.view,7.0,2018-09-28T17:48:11+09:00,a0764e74-e4cb-4f0d-908a-ba35cf076d87,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b35c8ce8-910f-499d-9140-f3998e1de511,,,,,,,,2018-09-28T17:48:11+09:00,59451778-f8b3-4d49-9398-7ebf20214b83,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A9F0D83-2130-4EB0-B9BF-D8EC123466C2,unattributed,unattributed,,,,menu.view,,2018-09-28T17:48:11+09:00,6bddd63e-9377-4cc6-b2ad-432e20ee0cc5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A9F0D83-2130-4EB0-B9BF-D8EC123466C2,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:11+09:00,bfca2de2-19c2-453d-aabd-18327384a895,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,90C80726-4350-4571-AFF7-7E1E2E94D04B,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:12+09:00,1ca699ad-fe7f-4628-ba11-b503b285a214,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,buyer_payment_history.view,,2018-09-28T17:48:13+09:00,296600bf-6e4d-44d9-9940-f4084186fae6,True,True
goal,False,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,5a38434e-f728-44a1-9ec4-23245470e759,paid,google.adwords,1431863900,,,account_setting.view,,2018-09-28T17:48:13+09:00,b5d65eda-7b84-4df8-9990-98f0ca0a38c7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:13+09:00,97348bc2-0464-43e0-ba6d-50046e503118,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,menu.view,,2018-09-28T17:48:14+09:00,cadd7e8e-1f1e-4873-8742-4922b15b6087,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CE106BE6-F71C-4B54-A57E-E1C7618E5A1E,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:14+09:00,427785ee-2fbd-47db-a93f-a63db6258531,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N960N,samsung,Android8.1.0,78bab446-da25-4915-8b0e-eee2a6d0d82a,unattributed,unattributed,,,,menu.view,,2018-09-28T17:48:14+09:00,f514d856-6a89-4f40-b3ad-2ac58e87180e,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,487BCD89-2B27-4B6F-9580-86D91E0C62D2,,,,,,,,2018-09-28T17:48:15+09:00,beff4410-a6c5-4d33-8be9-270ef282e601,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CE106BE6-F71C-4B54-A57E-E1C7618E5A1E,,,,,,,,2018-09-28T17:48:15+09:00,8752a8cd-f17b-40b0-8ff1-42562892a0a9,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:15+09:00,0947a150-8ada-4aa5-99ce-41d778681714,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,912B7A9D-6339-4124-921B-D479D12584AE,,,,,,,,2018-09-28T17:48:15+09:00,831b1718-98ff-46f2-b0eb-0928d0869645,,True
background,,com.kmong.kmong,3.3.5,LGM-G600L,LGE,Android8.0.0,d976c2f2-5fe6-4de0-950e-4fe835193d18,,,,,,,,2018-09-28T17:48:16+09:00,811ddc7a-2cd8-4067-88a3-995edb808d7e,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,menu.view,,2018-09-28T17:48:16+09:00,2300971e-3cc3-4d54-af0b-ac3033707e9c,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,9d647e32-57ad-4573-aba1-b4275211601e,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-28T17:48:17+09:00,ef2b1f01-315a-4140-a68c-ff85de0c970a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,a96fe42f-036c-43b5-bef8-3609cf21ca8b,unattributed,unattributed,,,,menu.view,,2018-09-28T17:48:17+09:00,57b37703-3c71-4f14-ac4d-d8747028b95d,False,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,229C58D6-2559-4640-90FA-3396D5E2C0CB,unattributed,unattributed,,,,,,2018-09-28T17:48:18+09:00,f422e099-8f3f-4f1c-a52e-13b2595b9b41,False,False
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.2.6,6B0A8F22-6A66-4C8A-86FE-0EA630816681,unattributed,unattributed,,,,,,2018-09-28T17:48:18+09:00,60f65605-1be6-483c-a1b4-8effc524f34d,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T17:48:18+09:00,45376f94-c0b6-41f3-8581-3d181a0713d7,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,seller_mileage_history.click,,2018-09-28T17:48:18+09:00,dccfee87-0fd1-4b8a-8392-434e7d2b28cc,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A9F0D83-2130-4EB0-B9BF-D8EC123466C2,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:48:18+09:00,2467aed6-0a36-42bf-be7c-ab384d616797,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ffb35dfe-422d-489a-8bc0-267310894f75,unattributed,unattributed,,,,,,2018-09-28T17:48:18+09:00,a7e6b7fa-fa73-4c35-8f0f-5d12daa3d2a0,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ffb35dfe-422d-489a-8bc0-267310894f75,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:19+09:00,985dedf0-9628-466b-a665-1d6a6a5cd559,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7CDF5EFB-8A11-4A9C-8806-7BD23895AE04,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:19+09:00,80354312-0154-4db1-a474-97495626b57f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:48:19+09:00,16deba9d-9d15-4e53-8f1d-bfa69f9eda08,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,a96fe42f-036c-43b5-bef8-3609cf21ca8b,,,,,,,,2018-09-28T17:48:19+09:00,26484287-5e07-4f61-bc70-cc7f0e25a0af,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F7BBE8EC-FE30-47E3-82D9-28DD987511F3,,,,,,,,2018-09-28T17:48:20+09:00,d765db1a-9108-4713-872b-9a169dae2803,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,menu.view,,2018-09-28T17:48:20+09:00,79d4706f-658c-465b-9984-570212392141,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:48:20+09:00,b95efa2f-7ec1-4a21-8c70-abe9c191b93f,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,E47414F4-F313-427B-8E23-F9B816F51D8F,,,,,,,,2018-09-28T17:48:20+09:00,cd6d4e55-ae8c-41cc-ad06-9a959915442f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.1,9DA0B0DF-3890-464F-9305-A3497C92EF00,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:21+09:00,02008213-c5e0-438b-99bc-ac922d6f404d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7CDF5EFB-8A11-4A9C-8806-7BD23895AE04,,,,,,,,2018-09-28T17:48:21+09:00,f1f1713b-54cb-4284-9210-847f64a3c7e4,,True
background,,com.kmong.kmong,3.3.2,SM-N950N,samsung,Android8.0.0,6ec478bf-efc8-4f8a-9ea8-c1bc52890fd5,,,,,,,,2018-09-28T17:48:21+09:00,d862ff9b-f218-4aae-ac9f-34c90ed08f0d,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ffb35dfe-422d-489a-8bc0-267310894f75,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:22+09:00,b6922add-262d-47be-8e7b-1239075000a7,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,E47414F4-F313-427B-8E23-F9B816F51D8F,,,,,,,,2018-09-28T17:48:22+09:00,07ec2849-5da3-45f5-8647-6aa477d3f00d,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,,,,,,,,2018-09-28T17:48:23+09:00,b14e1117-d404-4238-b592-1189565b6463,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F04E84B8-4077-47AF-B1DD-9EBBE36CABE3,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T17:48:23+09:00,c79ded3f-b0fc-45d4-8f62-6159b65f9296,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ffb35dfe-422d-489a-8bc0-267310894f75,unattributed,unattributed,,,,search.view,,2018-09-28T17:48:23+09:00,f2272b24-03c5-4627-b4b4-d39d9a874752,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.1,9DA0B0DF-3890-464F-9305-A3497C92EF00,,,,,,,,2018-09-28T17:48:23+09:00,e4c462ac-eef3-442e-b4b5-581245865bfe,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A9F0D83-2130-4EB0-B9BF-D8EC123466C2,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-28T17:48:25+09:00,9c24f6d4-528a-49e0-a326-c39cc9fe9229,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-28T17:48:26+09:00,90741d89-21cf-4349-89f8-5019dcfe3d48,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,D08D3EBE-6DDE-4EEF-9F96-97351A3EA7B7,,,,,,,,2018-09-28T17:48:26+09:00,cfc19691-74a8-4e70-a8a3-b3ed108b817b,,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,be6fa9f8-ccd9-48e4-b7ce-19277ecec083,,,,,,,,2018-09-28T17:48:26+09:00,d0998ddb-3317-4230-8048-133a49c84ee3,,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,gig_detail.view,40801.0,2018-09-28T17:48:27+09:00,249e045a-c351-430f-a0f8-00c713299e4e,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E02570E8-4E18-4B6C-8486-9E40980B623B,,,,,,,,2018-09-28T17:48:28+09:00,b8d73868-2342-46f7-801d-0e1b427536a7,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A9F0D83-2130-4EB0-B9BF-D8EC123466C2,unattributed,unattributed,,,,gig_detail_option.click,20302.0,2018-09-28T17:48:28+09:00,eb54dab2-0004-44bb-abd8-d03829725b36,False,True
goal,False,com.kmong.kmong,3.3.5,Pixel 2,Google,Android8.1.0,1ccb78bb-fa3d-48d0-909c-438d25cf47da,viral,WEB,,,,menu.view,,2018-09-28T17:48:28+09:00,2259bf4b-822c-4f6f-80ee-fb63322c3761,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:48:28+09:00,d7f503a4-5535-4bdb-a449-603640ad5940,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,,,,,,,,2018-09-28T17:48:28+09:00,3ae7b01c-606f-4fde-a906-c19ac97410bc,,False
launch,False,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,5a38434e-f728-44a1-9ec4-23245470e759,paid,google.adwords,1431863900,,,,,2018-09-28T17:48:28+09:00,a67db40e-32af-4bb0-8773-4d7b71b0f9fa,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.2,8CAAC5C5-ED9F-4B91-B420-825871356536,,,,,,,,2018-09-28T17:48:29+09:00,c5022008-c713-48e0-b341-f86b0c9ee446,,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b35c8ce8-910f-499d-9140-f3998e1de511,,,,,,,,2018-09-28T17:48:29+09:00,539aacb6-74e6-4798-a80a-101b0e6ca263,,True
goal,False,com.kmong.kmong,3.3.5,SM-G928S,samsung,Android7.0,3fd78f6b-ab80-452c-894c-ba1889bb3cb1,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T17:48:29+09:00,1b1edc27-d066-4fd0-be95-d4eace12ff9a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4C94FB0A-BBA7-471E-9269-D64E970976EA,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:29+09:00,8ee4377b-a06d-4072-8b3c-d07f312179c6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,d4389604-6116-4ba8-9326-d4502992bc84,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:29+09:00,3bf40044-8d9e-41fc-83ff-6817023a690e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b35c8ce8-910f-499d-9140-f3998e1de511,app-market,google-play,,organic,,gig_detail.view,22201.0,2018-09-28T17:48:30+09:00,807b8856-43f9-4e4f-89b6-f6f946996a93,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b35c8ce8-910f-499d-9140-f3998e1de511,app-market,google-play,,organic,,login_sns.view,,2018-09-28T17:48:30+09:00,95a896bd-f15b-4937-ad77-e4383787ccb3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ffb35dfe-422d-489a-8bc0-267310894f75,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:48:31+09:00,4885968b-cbdb-474a-912f-76612d956868,False,True
goal,False,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,5a38434e-f728-44a1-9ec4-23245470e759,paid,google.adwords,1431863900,,,home.view,,2018-09-28T17:48:31+09:00,ada0a690-4fae-4763-9ca9-0a4d7c321bfa,False,True
goal,False,com.kmong.kmong,3.3.5,Pixel 2,Google,Android8.1.0,1ccb78bb-fa3d-48d0-909c-438d25cf47da,viral,WEB,,,,buyer_order_history.view,,2018-09-28T17:48:31+09:00,9f238079-6756-412a-af11-99305038cb7f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b35c8ce8-910f-499d-9140-f3998e1de511,app-market,google-play,,organic,,gig_detail.view,22201.0,2018-09-28T17:48:31+09:00,9a7ae8c4-f137-4d72-b0b8-7577adbc7097,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,94769aae-674e-4d7b-aed4-63db6f82aef7,unattributed,unattributed,,,,,,2018-09-28T17:48:31+09:00,4f9815f1-c677-46df-bb80-e349575ac5e3,False,False
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,,,,,,,,2018-09-28T17:48:31+09:00,322f0dc0-a9d3-4d0b-801c-b4919065e257,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,a9048dc5-ef64-4abf-9763-ef3eece1a90e,viral,m_daum,,cpc,,category_gig.view,907.0,2018-09-28T17:48:31+09:00,5355e810-3a4f-464e-8118-1017316dce88,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d116dfec-4a49-40bb-8bcb-2e3b2fdcd5ec,,,,,,,,2018-09-28T17:48:31+09:00,bb44377c-7d34-4f2a-aa67-3eb96f0083f4,,True
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,d4389604-6116-4ba8-9326-d4502992bc84,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:31+09:00,8ed3789d-72e5-44d8-b798-3ac0de1a4f5c,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E02570E8-4E18-4B6C-8486-9E40980B623B,,,,,,,,2018-09-28T17:48:32+09:00,60eb76eb-a70a-4ee9-b1f1-583a81b13387,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d116dfec-4a49-40bb-8bcb-2e3b2fdcd5ec,unattributed,unattributed,,,,menu.view,,2018-09-28T17:48:32+09:00,9bb2f54b-c781-4582-806a-8c3868ebf4c0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920L,samsung,Android7.0,d116dfec-4a49-40bb-8bcb-2e3b2fdcd5ec,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:33+09:00,719ec0f8-7050-4598-ada9-a58a7a178349,False,True
goal,False,com.kmong.kmong,3.3.5,Pixel 2,Google,Android8.1.0,1ccb78bb-fa3d-48d0-909c-438d25cf47da,viral,WEB,,,,buyer_order_track.view,,2018-09-28T17:48:33+09:00,f82eff46-590f-4d8a-bf26-e64536047338,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N935K,samsung,Android8.0.0,d5ca0add-8353-448b-8bb8-959acedf914b,unattributed,unattributed,,,,,,2018-09-28T17:48:33+09:00,dbeb3bb2-f039-404e-8ce6-91125ec9cf40,False,False
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA07CC1A-CAF6-4941-9A2F-BC85D1FF6E31,,,,,,,,2018-09-28T17:48:34+09:00,bd7d68a4-9504-4ff2-af8e-fdf04d422a33,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,94769aae-674e-4d7b-aed4-63db6f82aef7,unattributed,unattributed,,,,home.view,,2018-09-28T17:48:34+09:00,82e8f200-e7c2-42d1-9113-f949be8a5dcb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,94769aae-674e-4d7b-aed4-63db6f82aef7,unattributed,unattributed,,,,search.view,,2018-09-28T17:48:34+09:00,e32181ac-16e0-403c-be56-54693de8fc74,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935K,samsung,Android8.0.0,d5ca0add-8353-448b-8bb8-959acedf914b,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:34+09:00,1a26e23a-c0e8-47c9-bb5c-00bb6729b74c,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,ffb35dfe-422d-489a-8bc0-267310894f75,unattributed,unattributed,,,,gig_detail.view,22201.0,2018-09-28T17:48:34+09:00,bc3ac703-eca5-451e-a85c-bd32a724c85f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA07CC1A-CAF6-4941-9A2F-BC85D1FF6E31,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:48:35+09:00,4d506ee1-8c16-461c-b5e8-d744ab34d90e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,CA07CC1A-CAF6-4941-9A2F-BC85D1FF6E31,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:35+09:00,092db6b7-8d83-4bf9-9016-a4e7c96d45ec,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f45980cb-0890-4a3d-92c3-3574b60b6266,unattributed,unattributed,,,,search.view,,2018-09-28T17:48:35+09:00,01fbb5d4-73af-4e19-80f4-c804f66e7f68,False,True
foreground,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,6DA251CB-90FB-435D-8DCE-B322E86BB465,,,,,,,,2018-09-28T17:48:35+09:00,a2314cb4-1b55-4303-852c-63c732093064,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,893CE90A-A3FF-4B32-AA6B-5C286538A40F,,,,,,,,2018-09-28T17:48:35+09:00,ca44a6f7-c8c0-45ba-9cf6-ebe6fbef1c3d,,True
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,d4389604-6116-4ba8-9326-d4502992bc84,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:48:35+09:00,966681ad-a74f-456e-ad0b-d78546e1b18e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,94769aae-674e-4d7b-aed4-63db6f82aef7,unattributed,unattributed,,,,search.view,,2018-09-28T17:48:35+09:00,0f137a0b-e9b6-4b27-9041-0b548029af21,False,True
goal,False,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,5a38434e-f728-44a1-9ec4-23245470e759,paid,google.adwords,1431863900,,,menu.view,,2018-09-28T17:48:35+09:00,feea981e-796b-4938-9cfd-d5441b599d86,False,True
