class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,,$direct,,,,,,,,,,,$direct,2018-04-04T12:21:32,iOS,Mobile Safari,Seoul,KR,ESIXPMJRCAKKMRKOYNGTGWJRECINEZMDNZBHFPBLLCNXYEQMRPJHCXFWGJRRGCKR
,,$direct,,,,,,,,,,,$direct,2018-04-04T13:00:08,iOS,Mobile Safari,,KR,QDTYIVUPVEUNRNOIHXYJLRUITAYQHIEGWZQPJLNYTQAWDJGRKSSFHLICQJPNGBNZ
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-04T19:32:06,iOS,Mobile Safari,,KR,EMSOOBCLIERVPWYCIRZBAOGIZLNCRXKQAOOWKCOUPADNNTYOCAXVXUBIZUGWOYQU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-05T16:44:36,iOS,Facebook Mobile,Seoul,KR,TEDXOQZPRWIVNKCROSGMFDRYOQMUAJUOCQGUSOHVPJJGWYAAAMQKMUEQUTIBUQVW
,,$direct,,,,,,,,,,,$direct,2018-04-06T13:27:04,Windows,Internet Explorer,Seoul,KR,TJYRBDBZCTKJRHFTAIWRHEIYQZZOFEBGVCBLWFYPZFGEIRTAOSTFPDSAZHREFUPT
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-06T14:24:50,Windows,Chrome,Seoul,KR,XITSABTLOJXPSLEWKHQQAKIDBKSMFNYYXLYSERBJVEDVLAKKUINWHAKASDKZRPVA
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-06T20:15:38,Android,Chrome,Seoul,KR,MDVMNAYXNLGEUGLPQPHLHBBDEAVQNBDEODAFTSKMRHDOHPQXVBMKXDMCFZCIXAPF
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-07T02:29:14,Android,Chrome,Seoul,KR,DIZXJBOFMFUQQDHQFFERELBLALCBLJUCVAQWICDBKXOZKOBBLKHAGSCBVXMCAKMO
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-09T15:19:46,Android,Chrome,Seoul,KR,DVEZGSKMHDMAXZZAHLOUUDTCXXVYBLCMNICCMCFFZOSDMEYMXWXFFARCXNEGMNUN
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-10T10:03:07,Windows,Chrome,Seoul,KR,ETKLMDIWTSWAAFJZSINESUEVKRNYUVXVQFGEMSMYJPELJVLFSUTDWPWYFYDLMBJF
,,m.facebook.com,soldout,soldout,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-06T20:30:13,Android,Chrome,Seoul,KR,SBBNMJIGLEXSQOHMNSBCZAEDXNLFLTBAHWBUFNFHMVTCNMNQTODYNODVLWFYWWJL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-11T19:20:08,Android,Chrome,Seoul,KR,REUNSQBQPRMGCUQJFZOQSEABIHMSCECMTKFLXFCHHAAJQIHXFAONEPYMXWEUDAKW
,,$direct,,,,,,,,,,,$direct,2018-04-12T19:39:37,Windows,Internet Explorer,Daegu,KR,OUVZWBWZEQTFPQCBHCJYRQWXOLFZAJICRDOQWAQNVDUQEOUVVLVGNRPHYGXZBDWJ
,,$direct,,,,,,,,,,,$direct,2018-04-12T20:09:51,Mac OS X,Chrome,Seocho,KR,DFJDAFKAZHYWHAVYQWVGZPQHHYGUBBJVKKFYDKLQNCMOAFYJQLUNDVUYWHKBIOMX
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-13T09:41:14,Android,Chrome,Seoul,KR,VTGPXLZUOKNIEDSIIRGRXLAPOMLBNOGDFPRZYVKRRIYXHWKPFIFMXPCLEILZYQUG
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-17T08:11:56,Android,Chrome,Seoul,KR,ATXGTXTTWWWUGYOOLATMMPSYZJYUEBMKMWVSPZJWPDAHMPYTLEULOPPLNXCQFVOT
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-21T14:40:54,Android,Chrome,,KR,IKPWJUWPIXVHCLTJFMGZIGPJAOGCGWYNKZRBJOLIQDTUWFPVIHOFXFIUIQLNRZYD
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-21T17:03:05,Mac OS X,Chrome,Seoul,KR,ENWUWAIZQLRNLJAXUVMCVKHUNPWONVTCQPOPFHSRVDPZYSNOIAUMRPHNAPJROLUI
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-23T18:04:01,Windows,Chrome,Seoul,KR,LMOJOBOTFBZDZAKPCJAMQQQTVJJEOXDKLJURJYTRYHWLIFQVJMFSTQHPMUKFGEPQ
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-24T19:03:04,iOS,Mobile Safari,Seoul,KR,GEWQYVNZFLPQXFIKSGKHZGJGRNVENTKYYRACAKCXBAACJEBJCFTXXJHOUBYIHXLZ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-24T20:07:28,Android,Chrome,Seoul,KR,c0f1644f-373a-8158-a63a-20efd5cfd199
,,$direct,,,,,,,,,,,$direct,2018-04-25T22:11:22,Android,Chrome,Seoul,KR,EKTFKMQBBZUFCJFAZDHNDSUNKFNKXVILKPMCSYMOAVHTNBRDNVIPZXEIMOUCRKMY
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-04-26T11:41:08,Android,Chrome,Seoul,KR,CMZQXHGOCOUVTAKYCFVVSVDHMTACNIQICQBKHWUQOEUKPJIISPXYQBJQWWBUQAMT
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-04-26T13:14:16,Android,Chrome,Seoul,KR,QSNZHYQHNKMMVCSCUKMVAVCKNXVVCKSRPEAFKARPTIJXKQFHVKKXYEYAOPNHAGQK
,,$direct,,,,,,,,,,,$direct,2018-05-11T16:40:05,Windows,Chrome,Namyangju,KR,OYKCAFOTMUHBYGLOCOAUFJSYIBGILELMDPVTSBIKKVNAVOZPVLWPJXDJABXAMAEN
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-28T00:30:33,Windows,Chrome,Seoul,KR,19d8d25a-5bd9-4774-5031-2bef37d849cb
,,$direct,,,,,,,,,,,$direct,2018-04-30T17:47:41,Windows,Chrome,Seoul,KR,GAMAUSPNZZEKGTLMKLNLCVEIVJMMFPMMQWZPYQSSKSTTBKPTEBTCVAPILOECDDRA
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-02T02:07:28,Android,Chrome,Seoul,KR,NETEZIIVYZFEQCVAQDOYTAMIDHBDYARCKRAFBLAUWBFCZNSUSVSFPRDJYSHDZNXI
,,l.facebook.com,,,,,,,,,,,http://l.facebook.com/l.php?u=http%3A%2F%2Fdsschool.co.kr%2F&h=ATN3ntFWVYSSvUV8893d-pX8fSfuS_ESiNnc4AJ8-FrVceoJgZv0lOVoNyqxmqPOHHvvG698k-AxbsbaGJEXp6z34TocH9etRpb9LA,2018-05-02T08:51:06,iOS,Facebook Mobile,Seoul,KR,SBQNWFVUYQFFDUFZEZJFZMFKAVQRPUZCWAYJWCUPPKOADURDVDJZUWXFXEBNDWFN
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-05-10T15:25:14,Windows,Chrome,Seoul,KR,BZNVJULSJNUWIKVDDYOFVYPSTBFKFYEYXLJFOXEURQFJGRXOLWYBKYITFSEVLACR
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-05-05T09:26:47,Android,Chrome,Seoul,KR,YCQNTMMLLEQKFAOODGCBWYOIKPHDUMGWPWJIKVVGEPYHFATUDJWLTXLNYXPUUBRR
,,m.facebook.com,googleio,googleio,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-12T00:29:27,Android,Chrome,Seoul,KR,EHZPESLYKZTXQZTSZLELHSMCSGOFBZWZVDXRXUOSWQZIUOZQTQZFHUAGHQGUKTAJ
,,m.facebook.com,leveltest,leveltest,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-12T19:06:42,Android,Chrome,Daejeon,KR,LWQLNOYLKDGWSPFOURICCAQMAEYMQFYRYCBFSQGUYZYQQYSUZQSQKPFMXAQMBEPX
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-05-13T14:56:19,iOS,Facebook Mobile,Seoul,KR,ARUEYYDMJXIFZCYQFEDIYFKNNBPNHZSVWTPWCBLPXXTYHXKLEGVNAGOJYVFPUTWW
,,m.facebook.com,ibm,ibm,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-16T10:09:56,Android,Chrome,Seoul,KR,OGWOOZSQOCSAHULKRDZIWDIFGWUJFLDCMSUCCZDXIOKNYOAODOYXNKDNABITXHZD
,,$direct,,,,,,,,,,,$direct,2018-05-16T13:30:54,Windows,Internet Explorer,Seocho,KR,TPYIKIACRJESDMQJFAYMJHYULMHIUSCOSKLITHFRBECRTZWAXUYBPCEUUIBAEMIQ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-05-17T09:28:54,iOS,Facebook Mobile,Seoul,KR,CUZHGJYMYSUZYBZBAKZESPSWQLBPIDRFVIJXSXBQZJDQZEXNASVRMDXPCDDGGYHX
,,instagram.com,deeplearningtraffic,deeplearningtraffic,,,,,,,,,http://instagram.com/,2018-05-24T22:09:09,Android,Chrome,Seongnam-si,KR,KNZOJWECFUZEEWRYMHVVJMWSQLEAOWEFULBZESYNXPRHDWRZYUZBUCBEZCYJLWJU
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-28T15:58:03,Android,Chrome,Seoul,KR,JZLKZLNBIRGKEAAZDYVAJNCPFZRVIZTSZIBSUOYTZXKVHYRLFNFIPDYUQXTWXRXW
,,m.facebook.com,soldout,soldout,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-29T22:04:46,iOS,Facebook Mobile,Seoul,KR,EKMBEWCUVMXSPZSKONTJJJLYEFDIYMXUXIEVPCAXMZDRLXWNVHZWIIMPBHOWYTLE
,,$direct,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,$direct,2018-05-31T16:21:43,iOS,Facebook Mobile,Seoul,KR,ZTLWPULNQRQDKXRLWXNBYQUMPBAXBFTOVIDTUSMMRTPAFUQIKYTFAXFUFZYSBZMT
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-02T00:19:37,Android,Chrome,Anyang-si,KR,QDDZETZPUUWNIFMVENDYZUZEFUJOIYVEHUNHDZZNMAIHCDLBUWODTWXOEIOWLJKO
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-04T09:06:14,iOS,Facebook Mobile,Seoul,KR,IQPLBIZQFJPIULEPXVFPZZEYCBDKVWBPZZTDJSQPXVNUPAMQMBSCYIUQPHNVSLYR
,,$direct,,,,,,,,,,,$direct,2018-06-05T21:38:41,Windows,Internet Explorer,Seoul,KR,XOPWCYQNVYHURCNMIHVGLNOINFECVBJVBQESDEJJNKCTPEFAQCVTJHVNKAGDQDQU
,,www.google.co.kr,mailchimp_drip,mailchimp_drip,button03,button03,,,email,email,advanced_day0,advanced_day0,https://www.google.co.kr/,2018-06-19T22:26:25,Windows,Chrome,Seoul,KR,WQYCZUQFKGTBBFBEOBBDKAMTNRRHGJQVCLWKEEAEOTZGNLULJXFLVCQNCUWBPNLT
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-06-07T23:49:43,iOS,Facebook Mobile,Seoul,KR,SEZIVUEKQEROEHKMVUSCPROKEHFJNZEQVCOBYSNOKRVEPHEIXXPVEHKWZEVQVEIY
,,$direct,purchasers1lal,purchasers1lal,class,class,,,,,,,$direct,2018-06-09T11:26:43,iOS,Mobile Safari,Seoul,KR,HWLQSZUMRFISWRSAPEHEXUAIRZHZTKVUFZMDTJLROFVWYGVLWSGYAMQUJTBDQRTP
,,instagram.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://instagram.com/,2018-06-11T00:06:29,Android,Chrome,Seoul,KR,IAXWPRLDLOJXHOMFLCBQDVREDQRFPPGFTDVFOGZKDVNTEZZRJKOPSTVDORIPILTO
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-16T16:54:39,iOS,Facebook Mobile,Anyang-si,KR,UWOCJDVXPIOICULMJOTHKEXRQZCOUPUAHNZCJFTSEFLCCYGCEKAMPXZYZHALKKRA
,,l.facebook.com,,,,,,,,,,,https://l.facebook.com/,2018-06-23T18:24:32,Android,Chrome,Seoul,KR,VXUSLFSYWHRUEXOUJIMLLTQGVVVIYGHAJTVQODFHSEARJKQKMWPSPRUHMHUTHWOL
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-06-25T18:48:10,iOS,Chrome iOS,Seoul,KR,XPLQRYHLYAKOUEOKHFLDGLZSLPKTJCRDTCDANDKVINEVEAWGVCEJARABRPEHCYQP
,,www.facebook.com,howmanytests,howmanytests,$none,,$none,,$none,,$none,,https://www.facebook.com/,2018-08-02T14:41:40,Windows,Chrome,Seoul,KR,XQRGHATUGVIOAUJXGKPTXNLXDQKXNDVBSKDPEEOZKYCXYGLJJRYVZUPSEUEZWOMW
,,instagram.com,ryoovideo,ryoovideo,,,,,facebook,facebook,,,http://instagram.com/,2018-06-27T14:26:57,Android,Chrome,Seoul,KR,JQGOBMGBVCWJIMJVSGORECQOYOCMQCSDNLODIQCQTTOCPXSKRMSXKBDZIUPNHFMI
,,www.facebook.com,byung,byung,,,,,facebook,facebook,,,https://www.facebook.com/,2018-07-02T00:55:53,Windows,Internet Explorer,Seoul,KR,DXYXJZSCFWUUUGRMFNPKGXIZAPIHEKYXLHVCFXCZNMWVYEKTTLFWURSOXICNQLPJ
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-07-03T20:47:54,Mac OS X,Chrome,Seoul,KR,XBZVVTNRPPPUHJIHLOYUYPQWOTERIXGVZPVTPIXUGYYJMMQBXUOFRQZCTNPPTJTJ
입문 과정 41기,2018-07-08T02:22:24,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-07-08T02:25:49,iOS,Facebook Mobile,Seoul,KR,61541@hannail.net
,,www.facebook.com,byung,byung,,,,,facebook,facebook,,,https://www.facebook.com/,2018-07-10T05:41:00,Mac OS X,Safari,Seoul,KR,UPEQKDFFUVOOCSXNWTWEKBANASWLQAAWNBZUWLHKBGZXVFQBEXARHNHYSIMUXJIH
,,$direct,$none,$none,$none,$none,$none,$none,$none,$none,$none,$none,$direct,2018-07-10T20:21:38,Windows,Internet Explorer,Incheon,KR,NNZSGRKXOKAQFLFCXLBJILFLTOYIIKDYBAQXSXYHVQRZCUGSRFUWREVVEVZCNPUN
,,$direct,$none,$none,$none,$none,$none,$none,$none,$none,$none,$none,$direct,2018-07-10T23:28:53,iOS,Mobile Safari,,KR,IRQJUFFUFVZAQOADXMRSFQTOEBEKKJGSENAHBXRMTBDMCKBZFKLASECCQLMKTDSA
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-13T17:59:59,iOS,Facebook Mobile,Seoul,KR,RRHZAAVYCEUELDXCSYFCXWQPAIZNCZVQUUYMWUVFCADHSLUUNOPDETXLZWBJKQLK
,,www.google.co.kr,$none,,$none,,$none,,$none,,$none,,https://www.google.co.kr/,2018-07-17T11:23:41,Windows,Chrome,Seoul,KR,MLQOPNHEYPLFKBCMIPNHZCBSBUKSAPNLQCGNQZSAJLNKYZQXJLNUARNFZPDQBKBR
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-17T18:36:56,iOS,Facebook Mobile,,KR,SQXAXCRINSDXKCTOBMJYZBJJFAHAMWQFQZSVUVTVUEUWCIITRSXDHPVEFOXSOCNN
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-21T13:49:21,Android,Chrome,Seoul,KR,CEWUVAAXXWTWUETKNCEHKRIQXZJMVNXQXSWZAYNTISPIIUHOBGUMBDXYJAWQMJPO
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-23T23:34:18,Android,Chrome,Seoul,KR,PPUUFZKOERZGKQMBFEUAFNLLWJYDKANCNYQKMFVBEHXCNQRYTERLAQIJWSMHXIRL
,,lm.facebook.com,$none,,$none,,$none,,$none,,$none,,https://lm.facebook.com/,2018-07-26T14:36:39,Android,Chrome,Seoul,KR,CTQIAHABTEOZTAGVVYAWBNYGDMEEDILEQHIJWGBTDISOVVVZKQNLULRDDEDJLKPF
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-16T18:56:51,iOS,Facebook Mobile,Hwaseong-si,KR,BVTSJEXFQJSJHFGFDJBCDKLDISDJICTLLBHILRJETAPXNVMCXPUZBPCJDSQHATQW
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-21T13:01:18,Android,Chrome,Seoul,KR,GZSDNEHGVGFJLEMCGWCUJXZRUWKWOUWEAZMRTQCADSFURHWWTYPLSSAWOFMOKFOD
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-21T13:52:06,iOS,Facebook Mobile,Seoul,KR,CSAKEMJYZDHKVSSUSZWQIDTAWZLSFYPEYEGWCYFZRAPIRDNYSHVHRJCSSKZTRYCM
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-22T14:23:30,Mac OS X,Chrome,Anyang-si,KR,TNCVYITLOWFHGDQAKRBYBDPGAQXYIWVKBZYDUVTSMVUFTOOPWQIGRQUDDWQWSQZS
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-22T16:45:06,Windows,Chrome,,KR,DCGCFHBOQHEBFXQPSWAPHSUQTPIXHRCBZOJEPJBRUZAUZDQVQJWLOLNDDPOQFOHS
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-26T18:34:40,Windows,Chrome,Seoul,KR,YAPDBXIWMTAXTCKTIROTWVEKQGKFSNPTHBYLXXULWLXRNPBGRRTXASLLTHYZEYNG
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-27T16:55:11,iOS,Facebook Mobile,Seoul,KR,EFAZQLQDXBPKGUQSLDFLXAUZKUGDEHQDZOOVVZLETUEVILFSDVQVFXFQGXXHRRGF
,2017-08-18T19:29:40,m.facebook.com,online,online,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-17T08:45:08,iOS,Facebook Mobile,Seoul,KR,SIWUULYPMRBIBTGPLFIBMWWPYUFMSXEDLKMLWSWQYHGQIPILLYVCBHJZJERIKFAO
,2017-09-01T09:05:19,$direct,,,,,,,,,,,$direct,2017-09-01T09:05:21,Windows,Chrome,Seoul,KR,XGKUSPBIIMERHUONRMZIWWHWKVMQJQDNRNTXMJSAUSYXDJLBWWCYNQWEKZSRTWKB
,2017-09-06T18:55:31,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-09-06T18:55:35,iOS,Facebook Mobile,Seoul,KR,PBOJBILUZILLDAJIPLAZZTZMYXCFDEDTFGQGXQXYLYFLCHGVEZBUIBBDSLAEZUZC
,2017-10-19T14:12:56,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2017-10-19T14:13:06,Mac OS X,Safari,Seoul,KR,RECVIKSOLMARZTXRGNYMVAZCXANEXYANAWTIWWYHGCAJKIXVMNRLPFRGHIRRUHLY
,,$direct,,,,,,,,,,,$direct,2018-03-30T10:49:19,Windows,Chrome,Seoul,KR,GAUKLBMHYYMCCGXWKGLWSIDWHHFAWLRXZHKDLTJROORZQEHYMQXLUBHVNMAXYEVM
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-03-30T15:30:12,Android,Chrome,Seoul,KR,WNSFPDYLKPTCEISZQDPVRBSEITRTMXAMACPKBWPXYBYIUVJSMERZRHHPXGQNQWAO
,,$direct,,,,,,,,,,,$direct,2018-03-30T21:06:30,iOS,Mobile Safari,Seoul,KR,KYCGIFCRIQFGIEKYGDRDELXMVZGHWEQRNSAIERTGETUOSGAEYIGMFRSDWWNLCXPX
,,$direct,,,,,,,,,,,$direct,2018-04-04T11:32:36,iOS,Mobile Safari,Seoul,KR,GLZJYQQTTAXIRKYFZUQSFCAXLMHUMLGTRQKEVJIRCUTZETILABHZXYYVKJVOSFTA
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-04T16:47:26,Android,Chrome,,KR,HTUYMFHIUYGRKMXISCXLCLPENXNEQUCFCNEALCPAECNHRYXFSOZITBENIAFISCSC
,,$direct,,,,,,,,,,,$direct,2018-04-04T17:26:20,iOS,Mobile Safari,Seoul,KR,YNFQNUXGZDURSPAOLHCXOWZANTLHERZMNEALMLHBMLVFXRSJDXDAJKKHQKBCDAIA
,,$direct,,,,,,,,,,,$direct,2018-04-04T18:07:12,Windows,Internet Explorer,Seoul,KR,RPZDLGFXPVORCBCIELOGIHNHSAQGIPVMAGELAZMMWZMOTBPGYFZVYORSPWGWEBVC
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-05T03:38:07,Android,Chrome,,KR,WQPKMSIDTXFIUTZXHMTYKTNIARAITDNTEHDVGFUBGLRDMPSKVWNCRYQKVADFQJDG
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-06T13:57:28,Windows,Chrome,Daejeon,KR,DSTUSXKQCZDSPWJYCGASXMJTSIFWKIHCVFPQSBGBYHKLXYYPEMQVPPZUZPGUHBXO
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2018-04-06T21:42:19,iOS,Facebook Mobile,Seoul,KR,NWFNCMQNHXVWJFRTUUJXDLWYLVHYXLMSVKXMJHKIQNGMHVLQJHBBNWNSREYBYQVE
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-07T18:02:09,iOS,Facebook Mobile,Seoul,KR,VUBIRNVPSGJXEFHUJGIHBTXELFMYABRVVQUVJHIKWKITRVYTDVAEAAEEKLOTGAWO
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-07T22:22:21,iOS,Facebook Mobile,Suwon-si,KR,DTBYIYHOBVGXVZTKZGSLQAGPESCJDDRKONJYSJQKDVEGOKIUHTOBFXPYNHKPIWDT
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-07T23:21:20,Android,Chrome,,KR,YQZAIDZJZYULUZCJZHIPIHHYTANJZGCYGXOSDEVNUEXRFVQMDUZXUITEYZFODYAX
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-08T12:39:34,Android,Chrome,Seoul,KR,LLZUISSZHDBEDFAGKVFZBJXXBRZCVRGVNYWABWMYYSVQZDQCBNEPITIUVMZGMARY
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-08T22:46:46,Android,Chrome,Hwangbang,KR,ONGDYRQLZOPICCMVCMOOYCVDMYYNEXZUGAPSXXVFRKUISZHXQUVTTAGZAXMKZKKK
,,tds2.pagedemo.co,,,,,,,,,,,http://tds2.pagedemo.co/?utm_source=facebook&utm_campaign=tds&utm_content=1&utm_medium=pages&content=tds,2018-04-10T19:00:24,Android,Chrome,Seoul,KR,35e6f5ed-51b4-330f-772e-6095e921c776
,,$direct,,,,,,,,,,,$direct,2018-04-11T11:34:56,Windows,Internet Explorer,Seoul,KR,FEVMGPPBRYKIRQBGRCXTPNTEKKVRXIQUDZTQBWGLNTMSDIUERMCKJBTNIGWDBGON
,,$direct,,,,,,,,,,,$direct,2018-04-11T17:12:51,iOS,Mobile Safari,Seoul,KR,SPGNTSROYBTMQCHRLBGTWZAZLIBWJZIJONNULFJYNTJQHKGJEIBZHWCPYXDULMDN
,,$direct,,,,,,,,,,,$direct,2018-04-12T08:22:51,iOS,Mobile Safari,Seoul,KR,IIBSJZVGQTQKGMWRBZTHTOTEPGJWHOWJMJNSSGMXSGZNIRTHWWWHNWNWABROANUK
,,mail3.nate.com,,,,,,,,,,,http://mail3.nate.com/,2018-04-12T08:30:03,Windows,Chrome,Seoul,KR,APGBIDZHHSRUZWEWSJFHASGJCQPXHFUOGMISEQYOXNMQABEHHGOHTNKGKVHINZCL
,,$direct,,,,,,,,,,,$direct,2018-04-13T08:47:41,Windows,Internet Explorer,Seoul,KR,QUPQIMCZXJFRLXWIDCQYNDENDGNGUTEOXOOMRRAGSZQGBTWZSLYCOUKXYMNMKBET
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-15T12:04:08,Android,Chrome,Seoul,KR,WOZIHHMVECZJEHFIHZHAVHJSRGGNJNOMHDOZPJPLANNOMZSQUDPDZDDYHACAIAZD
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-16T18:58:58,Android,Chrome,Seoul,KR,KHYSIYQKBTZUYMRFUMDXKBXSESDXRXXYRCANKJLAHYTTFMQBTGPAYDVPDVAWXZBO
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-16T22:11:13,iOS,Facebook Mobile,Incheon,KR,XYBKUAJOQADAWJVHYCYMGBEPAIYPRCQWWFYMCZCQROAXMQJNUELPMAOIQAUMYLHX
,,$direct,,,,,,,,,,,$direct,2018-04-18T16:00:52,Windows,Chrome,Seoul,KR,XLGCBHPLBRNXDPYZOBUGOXAQQOVMBGWCQCHHXKHAYUZHFDMUTNLHPRFYBQQPJQWF
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-19T10:18:57,Windows,Chrome,Pyeong,KR,PUTFVIUINXXYOYGIZIRJMITJMKHPRCHSBZAWOTXQISHAGHFOTUGSCYQLKLWGXJSE
,,$direct,,,,,,,,,,,$direct,2018-04-22T19:36:05,Android,Chrome,,KR,YTDVQFHSUZJLOLSSMMOELTAUWNOFIHSNBJUORBNJPUQBTMBZPTCFCTWWESNAMVNU
,,$direct,,,,,,,,,,,$direct,2018-04-24T00:46:46,iOS,Mobile Safari,Seoul,KR,WTJVMRFXCCDJDXMXYCRBVNGQYSCGTWHGQYPSJSRRGLOCEYFLNPNNSJBORDPTTBRW
,,$direct,,,,,,,,,,,$direct,2018-04-24T21:57:11,iOS,Mobile Safari,Seoul,KR,KPTZRDHWCYDDSFJLZBTVRHRXBIYNUCYIGOMKISGLXUUPRDXQKSMRLTAXGYSSNAPB
,,m.facebook.com,deepyoon,deepyoon,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-22T07:14:58,Android,Chrome,Seoul,KR,NYYRJQDZDHMEDFYWPTUXDGQDTZRIBNVAUVKCYTXMMZCUBCMFGUCYIAZPWBROZCVH
,,$direct,,,,,,,,,,,$direct,2018-04-25T13:10:27,Mac OS X,Chrome,Seoul,KR,APUPCNUDICUIOCJUGKQFKMOFQABLTUPJYVHOKFVITAIXFNCCDXHLTZKVRKXEBUMQ
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-25T18:53:39,Mac OS X,Chrome,Seoul,KR,YFAZPVODFUSYEYDIINAXOUCJBPILZMXVVKXHIIXXYCLBZUKSOVSVSNCBHGWOLVTP
